epoch_id,batch_id,train_loss
3,4064,1.223984718322754
3,4065,1.3051248788833618
3,4066,1.261568546295166
3,4067,1.3396127223968506
3,4068,1.3329964876174927
3,4069,1.1692368984222412
3,4070,1.3043944835662842
3,4071,1.2697176933288574
3,4072,1.278637409210205
3,4073,1.2539175748825073
3,4074,1.2185730934143066
3,4075,1.1678907871246338
3,4076,1.3682091236114502
3,4077,1.3545219898223877
3,4078,1.4245591163635254
3,4079,1.2271275520324707
3,4080,1.4104740619659424
3,4081,1.1013535261154175
3,4082,1.1893901824951172
3,4083,1.1642186641693115
3,4084,1.222186803817749
3,4085,1.1596710681915283
3,4086,1.2592651844024658
3,4087,1.2509040832519531
3,4088,1.215031385421753
3,4089,1.1616777181625366
3,4090,1.4074702262878418
3,4091,1.2717204093933105
3,4092,1.390763282775879
3,4093,1.4104464054107666
3,4094,1.3154628276824951
3,4095,1.3816055059432983
3,4096,1.3642685413360596
3,4097,1.3660540580749512
3,4098,1.4096271991729736
3,4099,1.3364675045013428
3,4100,1.2386376857757568
3,4101,1.3106426000595093
3,4102,1.318575143814087
3,4103,1.3360482454299927
3,4104,1.2126526832580566
3,4105,1.2579833269119263
3,4106,1.3823500871658325
3,4107,1.229585886001587
3,4108,1.2773404121398926
3,4109,1.3028652667999268
3,4110,1.3950544595718384
3,4111,1.377215027809143
3,4112,1.1622766256332397
3,4113,1.3259004354476929
3,4114,1.2957444190979004
3,4115,1.2608410120010376
3,4116,1.2783503532409668
3,4117,1.327136754989624
3,4118,1.2694483995437622
3,4119,1.1911962032318115
3,4120,1.2408225536346436
3,4121,1.1797444820404053
3,4122,1.3856830596923828
3,4123,1.2347276210784912
3,4124,1.4022104740142822
3,4125,1.3880531787872314
3,4126,1.3344566822052002
3,4127,1.3717589378356934
3,4128,1.380007266998291
3,4129,1.3373461961746216
3,4130,1.3127529621124268
3,4131,1.1969001293182373
3,4132,1.3793232440948486
3,4133,1.396913766860962
3,4134,1.4073023796081543
3,4135,1.3685262203216553
3,4136,1.3196324110031128
3,4137,1.1670911312103271
3,4138,1.2096500396728516
3,4139,1.279498815536499
3,4140,1.2646009922027588
3,4141,1.3482064008712769
3,4142,1.2979012727737427
3,4143,1.2534552812576294
3,4144,1.3494280576705933
3,4145,1.2586462497711182
3,4146,1.3190512657165527
3,4147,1.3220018148422241
3,4148,1.2798731327056885
3,4149,1.297926425933838
3,4150,1.1984899044036865
3,4151,1.2504385709762573
3,4152,1.2859023809432983
3,4153,1.3030928373336792
3,4154,1.2393229007720947
3,4155,1.1940460205078125
3,4156,1.1971416473388672
3,4157,1.0638914108276367
3,4158,1.3206982612609863
3,4159,1.3782596588134766
3,4160,1.184260606765747
3,4161,1.2503091096878052
3,4162,1.2571296691894531
3,4163,1.1972090005874634
3,4164,1.283387541770935
3,4165,1.1972743272781372
3,4166,1.1982587575912476
3,4167,1.2489136457443237
3,4168,1.2326279878616333
3,4169,1.2992655038833618
3,4170,1.2878880500793457
3,4171,1.243382453918457
3,4172,1.2929856777191162
3,4173,1.298328161239624
3,4174,1.2808785438537598
3,4175,1.2888128757476807
3,4176,1.3074421882629395
3,4177,1.2504979372024536
3,4178,1.270665168762207
3,4179,1.2717244625091553
3,4180,1.4262757301330566
3,4181,1.2995514869689941
3,4182,1.3923125267028809
3,4183,1.2669003009796143
3,4184,1.1471089124679565
3,4185,1.2862229347229004
3,4186,1.378005862236023
3,4187,1.1779353618621826
3,4188,1.2503324747085571
3,4189,1.3851083517074585
3,4190,1.3157840967178345
3,4191,1.2831315994262695
3,4192,1.3128855228424072
3,4193,1.3019516468048096
3,4194,1.3168847560882568
3,4195,1.2111040353775024
3,4196,1.1800249814987183
3,4197,1.209857702255249
3,4198,1.2545738220214844
3,4199,1.2781991958618164
3,4200,1.2165621519088745
3,4201,1.4444022178649902
3,4202,1.1928431987762451
3,4203,1.288290023803711
3,4204,1.242525577545166
3,4205,1.1659865379333496
3,4206,1.1646686792373657
3,4207,1.1941276788711548
3,4208,1.0966739654541016
3,4209,1.2362136840820312
3,4210,1.337231159210205
3,4211,1.286329984664917
3,4212,1.2379342317581177
3,4213,1.4294835329055786
3,4214,1.2110731601715088
3,4215,1.483889102935791
3,4216,1.305535078048706
3,4217,1.3811020851135254
3,4218,1.2126686573028564
3,4219,1.490447998046875
3,4220,1.3063246011734009
3,4221,1.2892574071884155
3,4222,1.252913236618042
3,4223,1.3117423057556152
3,4224,1.277942419052124
3,4225,1.3702800273895264
3,4226,1.3064451217651367
3,4227,1.2755563259124756
3,4228,1.3445088863372803
3,4229,1.189436435699463
3,4230,1.3088041543960571
3,4231,1.1581354141235352
3,4232,1.2700979709625244
3,4233,1.1224188804626465
3,4234,1.4431076049804688
3,4235,1.2731926441192627
3,4236,1.2029739618301392
3,4237,1.3748494386672974
3,4238,1.281559944152832
3,4239,1.3661127090454102
3,4240,1.2944411039352417
3,4241,1.400231122970581
3,4242,1.53818941116333
3,4243,1.3118140697479248
3,4244,1.246703863143921
3,4245,1.3023314476013184
3,4246,1.2834668159484863
3,4247,1.2473444938659668
3,4248,1.1845622062683105
3,4249,1.2998751401901245
3,4250,1.320718765258789
3,4251,1.3949975967407227
3,4252,1.0672314167022705
3,4253,1.3182084560394287
3,4254,1.3363549709320068
3,4255,1.2933239936828613
3,4256,1.099471092224121
3,4257,1.2514681816101074
3,4258,1.3212873935699463
3,4259,1.3626883029937744
3,4260,1.428323745727539
3,4261,1.2687777280807495
3,4262,1.406571388244629
3,4263,1.406324863433838
3,4264,1.2408640384674072
3,4265,1.3004751205444336
3,4266,1.2866876125335693
3,4267,1.2799919843673706
3,4268,1.2377376556396484
3,4269,1.5097821950912476
3,4270,1.319188117980957
3,4271,1.3142173290252686
3,4272,1.2052717208862305
3,4273,1.1820147037506104
3,4274,1.233890175819397
3,4275,1.264853596687317
3,4276,1.328857183456421
3,4277,1.1980695724487305
3,4278,1.1292060613632202
3,4279,1.246320128440857
3,4280,1.1261842250823975
3,4281,1.2905017137527466
3,4282,1.1415038108825684
3,4283,1.2417709827423096
3,4284,1.2198567390441895
3,4285,1.3496336936950684
3,4286,1.2280423641204834
3,4287,1.2732843160629272
3,4288,1.2789359092712402
3,4289,1.243662714958191
3,4290,1.3903708457946777
3,4291,1.2698131799697876
3,4292,1.2675988674163818
3,4293,1.1807934045791626
3,4294,1.258091688156128
3,4295,1.2288122177124023
3,4296,1.2663367986679077
3,4297,1.2598230838775635
3,4298,1.3039634227752686
3,4299,1.3321866989135742
3,4300,1.4081127643585205
3,4301,1.316511869430542
3,4302,1.3143070936203003
3,4303,1.201322317123413
3,4304,1.3126808404922485
3,4305,1.2432732582092285
3,4306,1.3615431785583496
3,4307,1.3712611198425293
3,4308,1.1371691226959229
3,4309,1.223901391029358
3,4310,1.3448173999786377
3,4311,1.3546266555786133
3,4312,1.3619834184646606
3,4313,1.2524811029434204
3,4314,1.2939503192901611
3,4315,1.225013256072998
3,4316,1.2139873504638672
3,4317,1.0966097116470337
3,4318,1.2856476306915283
3,4319,1.2394040822982788
3,4320,1.3438087701797485
3,4321,1.2794413566589355
3,4322,1.186198353767395
3,4323,1.3440577983856201
3,4324,1.3082444667816162
3,4325,1.2035877704620361
3,4326,1.180812954902649
3,4327,1.240921139717102
3,4328,1.4312058687210083
3,4329,1.2896976470947266
3,4330,1.3040862083435059
3,4331,1.4998199939727783
3,4332,1.1436673402786255
3,4333,1.2701553106307983
3,4334,1.220111608505249
3,4335,1.1949608325958252
3,4336,1.1675589084625244
3,4337,1.305121898651123
3,4338,1.2948431968688965
3,4339,1.2327368259429932
3,4340,1.198406457901001
3,4341,1.4256880283355713
3,4342,1.255792260169983
3,4343,1.1822104454040527
3,4344,1.3453333377838135
3,4345,1.2675079107284546
3,4346,1.4760867357254028
3,4347,1.479198694229126
3,4348,1.1489737033843994
3,4349,1.5935063362121582
3,4350,1.2788969278335571
3,4351,1.229785442352295
3,4352,1.197885274887085
3,4353,1.301405668258667
3,4354,1.341223120689392
3,4355,1.1786150932312012
3,4356,1.4829728603363037
3,4357,1.2657723426818848
3,4358,1.1449984312057495
3,4359,1.3531506061553955
3,4360,1.2122268676757812
3,4361,1.2302957773208618
3,4362,1.2833693027496338
3,4363,1.3219125270843506
3,4364,1.3137927055358887
3,4365,1.220667839050293
3,4366,1.1633081436157227
3,4367,1.2932745218276978
3,4368,1.2366307973861694
3,4369,1.3606187105178833
3,4370,1.4768015146255493
3,4371,1.201054334640503
3,4372,1.2105960845947266
3,4373,1.4099595546722412
3,4374,1.417909860610962
3,4375,1.3338128328323364
3,4376,1.3465514183044434
3,4377,1.3373169898986816
3,4378,1.2197870016098022
3,4379,1.1849992275238037
3,4380,1.2137188911437988
3,4381,1.2626619338989258
3,4382,1.2930209636688232
3,4383,1.4518814086914062
3,4384,1.2614185810089111
3,4385,1.208299160003662
3,4386,1.3401739597320557
3,4387,1.3265266418457031
3,4388,1.2895091772079468
3,4389,1.2295751571655273
3,4390,1.2402920722961426
3,4391,1.1711678504943848
3,4392,1.2928400039672852
3,4393,1.2967596054077148
3,4394,1.25919508934021
3,4395,1.3297996520996094
3,4396,1.1637086868286133
3,4397,1.2880244255065918
3,4398,1.3244073390960693
3,4399,1.3305160999298096
3,4400,1.3505136966705322
3,4401,1.3754374980926514
3,4402,1.241187334060669
3,4403,1.2634612321853638
3,4404,1.1853148937225342
3,4405,1.187080979347229
3,4406,1.2276332378387451
3,4407,1.15498685836792
3,4408,1.190356731414795
3,4409,1.1581954956054688
3,4410,1.2571161985397339
3,4411,1.1598048210144043
3,4412,1.2872717380523682
3,4413,1.284532070159912
3,4414,1.2936303615570068
3,4415,1.3244976997375488
3,4416,1.2648975849151611
3,4417,1.4255709648132324
3,4418,1.3310654163360596
3,4419,1.3035032749176025
3,4420,1.3338496685028076
3,4421,1.3062028884887695
3,4422,1.3140305280685425
3,4423,1.189810872077942
3,4424,1.2710168361663818
3,4425,1.3208459615707397
3,4426,1.2608132362365723
3,4427,1.1830224990844727
3,4428,1.3553550243377686
3,4429,1.1300147771835327
3,4430,1.1731648445129395
3,4431,1.331101417541504
3,4432,1.2716963291168213
3,4433,1.4527695178985596
3,4434,1.2446889877319336
3,4435,1.1397126913070679
3,4436,1.2804428339004517
3,4437,1.216923475265503
3,4438,1.1976308822631836
3,4439,1.3012158870697021
3,4440,1.1160554885864258
3,4441,1.6185903549194336
3,4442,1.3535709381103516
3,4443,1.3061296939849854
3,4444,1.2166001796722412
3,4445,1.3211328983306885
3,4446,1.2563450336456299
3,4447,1.2423207759857178
3,4448,1.4286689758300781
3,4449,1.2602636814117432
3,4450,1.2884125709533691
3,4451,1.2372509241104126
3,4452,1.3419618606567383
3,4453,1.264251947402954
3,4454,1.21047043800354
3,4455,1.300882339477539
3,4456,1.4194884300231934
3,4457,1.2603793144226074
3,4458,1.237553358078003
3,4459,1.409536361694336
3,4460,1.2142390012741089
3,4461,1.3177552223205566
3,4462,1.2705581188201904
3,4463,1.2085198163986206
3,4464,1.3105391263961792
3,4465,1.2652838230133057
3,4466,1.3021454811096191
3,4467,1.2131718397140503
3,4468,1.4082560539245605
3,4469,1.258615255355835
3,4470,1.2923675775527954
3,4471,1.1799978017807007
3,4472,1.2249987125396729
3,4473,1.3561985492706299
3,4474,1.3176662921905518
3,4475,1.3517324924468994
3,4476,1.2632625102996826
3,4477,1.4875894784927368
3,4478,1.2527897357940674
3,4479,1.276118278503418
3,4480,1.2664661407470703
3,4481,1.3256871700286865
3,4482,1.1446223258972168
3,4483,1.3646931648254395
3,4484,1.232441782951355
3,4485,1.2196550369262695
3,4486,1.4331495761871338
3,4487,1.3637986183166504
3,4488,1.1734497547149658
3,4489,1.2247185707092285
3,4490,1.3147127628326416
3,4491,1.144834280014038
3,4492,1.1533061265945435
3,4493,1.3243680000305176
3,4494,1.330782175064087
3,4495,1.226362943649292
3,4496,1.1977779865264893
3,4497,1.2361693382263184
3,4498,1.3079416751861572
3,4499,1.2356300354003906
3,4500,1.5053668022155762
3,4501,1.2414909601211548
3,4502,1.2690858840942383
3,4503,1.3480384349822998
3,4504,1.202756404876709
3,4505,1.1912510395050049
3,4506,1.3111640214920044
3,4507,1.3672165870666504
3,4508,1.1836539506912231
3,4509,1.3377773761749268
3,4510,1.1662685871124268
3,4511,1.1753497123718262
3,4512,1.1204674243927002
3,4513,1.2814130783081055
3,4514,1.2543398141860962
3,4515,1.425416111946106
3,4516,1.4601233005523682
3,4517,1.188772201538086
3,4518,1.3463389873504639
3,4519,1.2035647630691528
3,4520,1.4156161546707153
3,4521,1.2700738906860352
3,4522,1.2716522216796875
3,4523,1.1310287714004517
3,4524,1.253709077835083
3,4525,1.2730634212493896
3,4526,1.3168723583221436
3,4527,1.3175733089447021
3,4528,1.1807688474655151
3,4529,1.349367380142212
3,4530,1.2523260116577148
3,4531,1.223278522491455
3,4532,1.429276466369629
3,4533,1.3213688135147095
3,4534,1.2966892719268799
3,4535,1.465165138244629
3,4536,1.2137515544891357
3,4537,1.2566279172897339
3,4538,1.3232240676879883
3,4539,1.1920208930969238
3,4540,1.434035062789917
3,4541,1.234933614730835
3,4542,1.283771276473999
3,4543,1.2645118236541748
3,4544,1.2503278255462646
3,4545,1.2286698818206787
3,4546,1.3005167245864868
3,4547,1.3197611570358276
3,4548,1.3126921653747559
3,4549,1.298248291015625
3,4550,1.2728710174560547
3,4551,1.2608091831207275
3,4552,1.353515386581421
3,4553,1.4366824626922607
3,4554,1.5028789043426514
3,4555,1.2363717555999756
3,4556,1.153881311416626
3,4557,1.259746789932251
3,4558,1.422737956047058
3,4559,1.2319347858428955
3,4560,1.3633852005004883
3,4561,1.4326789379119873
3,4562,1.4800999164581299
3,4563,1.1602026224136353
3,4564,1.2346506118774414
3,4565,1.3378393650054932
3,4566,1.2337875366210938
3,4567,1.3343656063079834
3,4568,1.317278265953064
3,4569,1.1709237098693848
3,4570,1.2889658212661743
3,4571,1.3382320404052734
3,4572,1.178941011428833
3,4573,1.1422297954559326
3,4574,1.2418538331985474
3,4575,1.3780298233032227
3,4576,1.2327795028686523
3,4577,1.3093442916870117
3,4578,1.3400075435638428
3,4579,1.2959818840026855
3,4580,1.364948034286499
3,4581,1.200838565826416
3,4582,1.2607405185699463
3,4583,1.2616996765136719
3,4584,1.2617945671081543
3,4585,1.5102226734161377
3,4586,1.2417118549346924
3,4587,1.2202916145324707
3,4588,1.0976927280426025
3,4589,1.3434431552886963
3,4590,1.193591594696045
3,4591,1.2162175178527832
3,4592,1.2004315853118896
3,4593,1.2992842197418213
3,4594,1.3353626728057861
3,4595,1.2998242378234863
3,4596,1.1367826461791992
3,4597,1.202510952949524
3,4598,1.1714030504226685
3,4599,1.3237724304199219
3,4600,1.2805440425872803
3,4601,1.408846139907837
3,4602,1.3518331050872803
3,4603,1.151970386505127
3,4604,1.262531042098999
3,4605,1.296647310256958
3,4606,1.3274000883102417
3,4607,1.1871544122695923
3,4608,1.2654452323913574
3,4609,1.2705645561218262
3,4610,1.2962125539779663
3,4611,1.3198869228363037
3,4612,1.3937678337097168
3,4613,1.1888434886932373
3,4614,1.2298414707183838
3,4615,1.1383031606674194
3,4616,1.3152717351913452
3,4617,1.2864000797271729
3,4618,1.2967088222503662
3,4619,1.3136954307556152
3,4620,1.2412028312683105
3,4621,1.2919056415557861
3,4622,1.3682835102081299
3,4623,1.2918360233306885
3,4624,1.331237554550171
3,4625,1.3761675357818604
3,4626,1.3580241203308105
3,4627,1.2561683654785156
3,4628,1.1708052158355713
3,4629,1.2589198350906372
3,4630,1.2820873260498047
3,4631,1.2663708925247192
3,4632,1.284082055091858
3,4633,1.361687421798706
3,4634,1.2448680400848389
3,4635,1.30357027053833
3,4636,1.232182502746582
3,4637,1.2782577276229858
3,4638,1.3291020393371582
3,4639,1.2710375785827637
3,4640,1.3066420555114746
3,4641,1.1852080821990967
3,4642,1.255354404449463
3,4643,1.2981822490692139
3,4644,1.249556064605713
3,4645,1.2758233547210693
3,4646,1.2273486852645874
3,4647,1.4030927419662476
3,4648,1.2643332481384277
4,0,1.2928783893585205
4,1,1.2222790718078613
4,2,1.4015299081802368
4,3,1.2460001707077026
4,4,1.235597848892212
4,5,1.2305548191070557
4,6,1.206666350364685
4,7,1.1881983280181885
4,8,1.3829519748687744
4,9,1.1832475662231445
4,10,1.3094115257263184
4,11,1.272613286972046
4,12,1.3392291069030762
4,13,1.233184576034546
4,14,1.1976726055145264
4,15,1.2306228876113892
4,16,1.1752378940582275
4,17,1.2063506841659546
4,18,1.2507004737854004
4,19,1.2667596340179443
4,20,1.33284592628479
4,21,1.1772204637527466
4,22,1.316902995109558
4,23,1.1922688484191895
4,24,1.1841447353363037
4,25,1.3403942584991455
4,26,1.2164390087127686
4,27,1.291656494140625
4,28,1.2663391828536987
4,29,1.2034802436828613
4,30,1.2132682800292969
4,31,1.2968132495880127
4,32,1.1198904514312744
4,33,1.2134521007537842
4,34,1.255269169807434
4,35,1.1948511600494385
4,36,1.2687466144561768
4,37,1.1985785961151123
4,38,1.1563352346420288
4,39,1.296027421951294
4,40,1.4345691204071045
4,41,1.2331013679504395
4,42,1.1878814697265625
4,43,1.225799798965454
4,44,1.3810704946517944
4,45,1.2777992486953735
4,46,1.307638168334961
4,47,1.183844804763794
4,48,1.2230613231658936
4,49,1.2186894416809082
4,50,1.2786555290222168
4,51,1.2411973476409912
4,52,1.281797170639038
4,53,1.2190433740615845
4,54,1.2737438678741455
4,55,1.0967193841934204
4,56,1.3657002449035645
4,57,1.319379210472107
4,58,1.2856957912445068
4,59,1.2702925205230713
4,60,1.1747181415557861
4,61,1.1849610805511475
4,62,1.2407870292663574
4,63,1.1798064708709717
4,64,1.1205859184265137
4,65,1.409364938735962
4,66,1.3933053016662598
4,67,1.2476487159729004
4,68,1.2362122535705566
4,69,1.159719705581665
4,70,1.195273995399475
4,71,1.2872931957244873
4,72,1.2200894355773926
4,73,1.2242968082427979
4,74,1.1991560459136963
4,75,1.1203632354736328
4,76,1.1866977214813232
4,77,1.4931503534317017
4,78,1.2277735471725464
4,79,1.401419997215271
4,80,1.2232247591018677
4,81,1.2678189277648926
4,82,1.3388354778289795
4,83,1.1325407028198242
4,84,1.2151949405670166
4,85,1.2063385248184204
4,86,1.299595594406128
4,87,1.2121012210845947
4,88,1.362587332725525
4,89,1.2266473770141602
4,90,1.364795446395874
4,91,1.276432752609253
4,92,1.2834482192993164
4,93,1.3063874244689941
4,94,1.2406740188598633
4,95,1.2697452306747437
4,96,1.245859146118164
4,97,1.1043264865875244
4,98,1.273258090019226
4,99,1.2428077459335327
4,100,1.2791396379470825
4,101,1.1061173677444458
4,102,1.1480579376220703
4,103,1.300978183746338
4,104,1.3855377435684204
4,105,1.2694941759109497
4,106,1.2405303716659546
4,107,1.161658525466919
4,108,1.4513120651245117
4,109,1.2184159755706787
4,110,1.275911808013916
4,111,1.316790223121643
4,112,1.2352371215820312
4,113,1.5460214614868164
4,114,1.334944486618042
4,115,1.3848540782928467
4,116,1.2529041767120361
4,117,1.2940542697906494
4,118,1.147812843322754
4,119,1.2074410915374756
4,120,1.1978826522827148
4,121,1.2199864387512207
4,122,1.170003890991211
4,123,1.194328784942627
4,124,1.277502417564392
4,125,1.2429535388946533
4,126,1.256042242050171
4,127,1.2819243669509888
4,128,1.3493776321411133
4,129,1.2185125350952148
4,130,1.2567861080169678
4,131,1.2543096542358398
4,132,1.4077162742614746
4,133,1.3565306663513184
4,134,1.2868022918701172
4,135,1.3580524921417236
4,136,1.3514492511749268
4,137,1.3334016799926758
4,138,1.2658230066299438
4,139,1.3424499034881592
4,140,1.1494271755218506
4,141,1.307291865348816
4,142,1.2746164798736572
4,143,1.200728178024292
4,144,1.1272811889648438
4,145,1.2685191631317139
4,146,1.1395883560180664
4,147,1.3807421922683716
4,148,1.133269190788269
4,149,1.3093292713165283
4,150,1.1917827129364014
4,151,1.3314317464828491
4,152,1.2018394470214844
4,153,1.287190556526184
4,154,1.222827434539795
4,155,1.239891529083252
4,156,1.3204759359359741
4,157,1.2984724044799805
4,158,1.2356274127960205
4,159,1.219216227531433
4,160,1.332628846168518
4,161,1.1591472625732422
4,162,1.138353943824768
4,163,1.2264599800109863
4,164,1.2420315742492676
4,165,1.2399539947509766
4,166,1.3369004726409912
4,167,1.1398491859436035
4,168,1.319098949432373
4,169,1.2892248630523682
4,170,1.3115843534469604
4,171,1.273492693901062
4,172,1.1637673377990723
4,173,1.2430610656738281
4,174,1.2550108432769775
4,175,1.1722948551177979
4,176,1.240588665008545
4,177,1.0822608470916748
4,178,1.3218530416488647
4,179,1.2270797491073608
4,180,1.3906913995742798
4,181,1.2558567523956299
4,182,1.3255615234375
4,183,1.2340247631072998
4,184,1.1415104866027832
4,185,1.2677332162857056
4,186,1.2887903451919556
4,187,1.1524205207824707
4,188,1.3010865449905396
4,189,1.284595012664795
4,190,1.0951905250549316
4,191,1.1896593570709229
4,192,1.2747931480407715
4,193,1.3364444971084595
4,194,1.1311177015304565
4,195,1.1609214544296265
4,196,1.3045761585235596
4,197,1.2976155281066895
4,198,1.1622158288955688
4,199,1.2850632667541504
4,200,1.2266618013381958
4,201,1.2919394969940186
4,202,1.2529528141021729
4,203,1.2790260314941406
4,204,1.3127074241638184
4,205,1.2172069549560547
4,206,1.0993419885635376
4,207,1.2100337743759155
4,208,1.143701434135437
4,209,1.263105869293213
4,210,1.2373943328857422
4,211,1.2350698709487915
4,212,1.2205688953399658
4,213,1.2288060188293457
4,214,1.3361949920654297
4,215,1.4513218402862549
4,216,1.3367764949798584
4,217,1.3401119709014893
4,218,1.2402005195617676
4,219,1.2060973644256592
4,220,1.263340711593628
4,221,1.2740461826324463
4,222,1.279598593711853
4,223,1.1555426120758057
4,224,1.1856050491333008
4,225,1.2275683879852295
4,226,1.1251150369644165
4,227,1.2154626846313477
4,228,1.20223069190979
4,229,1.276214361190796
4,230,1.2848467826843262
4,231,1.2853155136108398
4,232,1.1836674213409424
4,233,1.292029619216919
4,234,1.2013616561889648
4,235,1.2504262924194336
4,236,1.2658897638320923
4,237,1.2771153450012207
4,238,1.2541961669921875
4,239,1.420837163925171
4,240,1.2442201375961304
4,241,1.2349472045898438
4,242,1.3263708353042603
4,243,1.2384252548217773
4,244,1.2433260679244995
4,245,1.3220133781433105
4,246,1.3304283618927002
4,247,1.1324756145477295
4,248,1.2238643169403076
4,249,1.1957886219024658
4,250,1.3542046546936035
4,251,1.1560475826263428
4,252,1.1736435890197754
4,253,1.1394217014312744
4,254,1.2398097515106201
4,255,1.1736106872558594
4,256,1.2372733354568481
4,257,1.526347041130066
4,258,1.165319561958313
4,259,1.3889871835708618
4,260,1.2424601316452026
4,261,1.3315534591674805
4,262,1.1622812747955322
4,263,1.2056663036346436
4,264,1.2385127544403076
4,265,1.2516298294067383
4,266,1.229123830795288
4,267,1.2182183265686035
4,268,1.3598004579544067
4,269,1.2416322231292725
4,270,1.2218977212905884
4,271,1.225622534751892
4,272,1.143523931503296
4,273,1.2475417852401733
4,274,1.3098561763763428
4,275,1.391757607460022
4,276,1.2606146335601807
4,277,1.2933515310287476
4,278,1.1130414009094238
4,279,1.3136332035064697
4,280,1.2496216297149658
4,281,1.2764639854431152
4,282,1.156758189201355
4,283,1.3108986616134644
4,284,1.1759281158447266
4,285,1.208282232284546
4,286,1.3432276248931885
4,287,1.251699447631836
4,288,1.2899913787841797
4,289,1.2825732231140137
4,290,1.293402910232544
4,291,1.2945882081985474
4,292,1.3270864486694336
4,293,1.3823322057724
4,294,1.3091115951538086
4,295,1.345866084098816
4,296,1.2894843816757202
4,297,1.3629188537597656
4,298,1.1949269771575928
4,299,1.2517942190170288
4,300,1.1091639995574951
4,301,1.2647724151611328
4,302,1.1861698627471924
4,303,1.2364110946655273
4,304,1.2256929874420166
4,305,1.113159418106079
4,306,1.2093267440795898
4,307,1.3129466772079468
4,308,1.3536314964294434
4,309,1.283737301826477
4,310,1.2133822441101074
4,311,1.2925304174423218
4,312,1.2583286762237549
4,313,1.2125132083892822
4,314,1.2565609216690063
4,315,1.450852632522583
4,316,1.2283284664154053
4,317,1.2919633388519287
4,318,1.3097796440124512
4,319,1.3288097381591797
4,320,1.2938722372055054
4,321,1.2574043273925781
4,322,1.157720685005188
4,323,1.1069499254226685
4,324,1.2638943195343018
4,325,1.1136500835418701
4,326,1.3473811149597168
4,327,1.3457510471343994
4,328,1.220531940460205
4,329,1.2306089401245117
4,330,1.1921353340148926
4,331,1.1756720542907715
4,332,1.276970386505127
4,333,1.3405836820602417
4,334,1.2445591688156128
4,335,1.2014331817626953
4,336,1.3198318481445312
4,337,1.3622629642486572
4,338,1.2205719947814941
4,339,1.1638247966766357
4,340,1.2810440063476562
4,341,1.254988193511963
4,342,1.1722326278686523
4,343,1.3590507507324219
4,344,1.1799159049987793
4,345,1.2198216915130615
4,346,1.3372399806976318
4,347,1.275230884552002
4,348,1.2788658142089844
4,349,1.3027335405349731
4,350,1.0527117252349854
4,351,1.1300044059753418
4,352,1.3062132596969604
4,353,1.1978905200958252
4,354,1.1736071109771729
4,355,1.3105108737945557
4,356,1.271794080734253
4,357,1.388261079788208
4,358,1.1905553340911865
4,359,1.2697219848632812
4,360,1.1623506546020508
4,361,1.3009774684906006
4,362,1.2980906963348389
4,363,1.1828303337097168
4,364,1.2958877086639404
4,365,1.3376295566558838
4,366,1.1884148120880127
4,367,1.3187166452407837
4,368,1.3262948989868164
4,369,1.208406686782837
4,370,1.165793538093567
4,371,1.2036864757537842
4,372,1.2593605518341064
4,373,1.2130098342895508
4,374,1.2134006023406982
4,375,1.1660860776901245
4,376,1.1862492561340332
4,377,1.2491424083709717
4,378,1.2254416942596436
4,379,1.2491300106048584
4,380,1.334812879562378
4,381,1.2859628200531006
4,382,1.281603217124939
4,383,1.2546758651733398
4,384,1.1835293769836426
4,385,1.2278586626052856
4,386,1.2359892129898071
4,387,1.3329493999481201
4,388,1.2635018825531006
4,389,1.2657322883605957
4,390,1.3363673686981201
4,391,1.2263332605361938
4,392,1.3301138877868652
4,393,1.173558235168457
4,394,1.244083046913147
4,395,1.1857993602752686
4,396,1.2253361940383911
4,397,1.1691889762878418
4,398,1.298100233078003
4,399,1.1466636657714844
4,400,1.2562974691390991
4,401,1.4547467231750488
4,402,1.3655414581298828
4,403,1.2531514167785645
4,404,1.3294551372528076
4,405,1.3275796175003052
4,406,1.2953091859817505
4,407,1.3766696453094482
4,408,1.2934774160385132
4,409,1.2019436359405518
4,410,1.2209515571594238
4,411,1.1959452629089355
4,412,1.2733168601989746
4,413,1.282404899597168
4,414,1.3356719017028809
4,415,1.2536853551864624
4,416,1.2994425296783447
4,417,1.2222769260406494
4,418,1.3223797082901
4,419,1.37416410446167
4,420,1.1436707973480225
4,421,1.1878278255462646
4,422,1.391366720199585
4,423,1.2444891929626465
4,424,1.2092347145080566
4,425,1.2920219898223877
4,426,1.3624860048294067
4,427,1.3050034046173096
4,428,1.2402446269989014
4,429,1.378425121307373
4,430,1.2844979763031006
4,431,1.2529819011688232
4,432,1.2282683849334717
4,433,1.2323639392852783
4,434,1.2815039157867432
4,435,1.2436612844467163
4,436,1.2263940572738647
4,437,1.1984312534332275
4,438,1.3345052003860474
4,439,1.3027714490890503
4,440,1.1132698059082031
4,441,1.1102824211120605
4,442,1.107208251953125
4,443,1.0734126567840576
4,444,1.2095627784729004
4,445,1.4725265502929688
4,446,1.2233080863952637
4,447,1.2057480812072754
4,448,1.216576337814331
4,449,1.2096498012542725
4,450,1.3089380264282227
4,451,1.2412927150726318
4,452,1.267856478691101
4,453,1.1884557008743286
4,454,1.3654675483703613
4,455,1.205227255821228
4,456,1.07314133644104
4,457,1.244297742843628
4,458,1.3829092979431152
4,459,1.2588727474212646
4,460,1.254749059677124
4,461,1.2200708389282227
