epoch_id,batch_id,val_loss
3,329,1.368654727935791
3,330,1.6738605499267578
3,331,1.4800920486450195
3,332,1.3903552293777466
3,333,1.2300944328308105
3,334,1.223266839981079
3,335,1.228761911392212
3,336,1.3588619232177734
3,337,1.2311820983886719
3,338,1.624889612197876
3,339,1.55846107006073
3,340,1.140080213546753
3,341,1.244346022605896
3,342,1.6022617816925049
3,343,1.2990115880966187
3,344,1.1087453365325928
3,345,1.6020150184631348
3,346,1.3629698753356934
3,347,1.2862319946289062
3,348,1.0696115493774414
3,349,1.7577537298202515
3,350,1.4296438694000244
3,351,1.3771021366119385
3,352,1.2836780548095703
3,353,1.2701499462127686
3,354,1.4643019437789917
3,355,1.4370344877243042
3,356,1.5075407028198242
3,357,1.4113187789916992
3,358,1.5184824466705322
3,359,1.1606695652008057
3,360,1.801379919052124
3,361,1.532662034034729
3,362,1.4694199562072754
3,363,1.2324278354644775
3,364,1.2692817449569702
3,365,1.6260807514190674
3,366,1.8244308233261108
3,367,1.631739854812622
3,368,1.429771900177002
3,369,1.2904417514801025
3,370,1.5555076599121094
3,371,1.4635368585586548
3,372,1.33095383644104
3,373,1.4646873474121094
3,374,1.3565218448638916
3,375,1.9829332828521729
3,376,1.2551484107971191
3,377,1.407315731048584
3,378,1.2497913837432861
3,379,1.5437439680099487
3,380,1.4429765939712524
3,381,1.2836531400680542
3,382,1.2785282135009766
3,383,1.312307596206665
3,384,1.4667195081710815
3,385,1.3125282526016235
3,386,1.3855547904968262
3,387,1.4383654594421387
3,388,1.4874176979064941
3,389,1.4146323204040527
3,390,1.6127064228057861
3,391,1.282130479812622
3,392,1.6542900800704956
3,393,1.7486982345581055
3,394,1.2303887605667114
3,395,1.4572722911834717
3,396,1.342720866203308
3,397,1.3592278957366943
3,398,1.5179035663604736
3,399,1.3200398683547974
3,400,1.4259188175201416
3,401,1.730644702911377
3,402,1.3227099180221558
3,403,1.425300121307373
3,404,1.137535810470581
3,405,1.7028441429138184
3,406,1.335676908493042
3,407,1.3805570602416992
3,408,1.4092340469360352
3,409,1.429964303970337
3,410,1.7192950248718262
3,411,1.2426714897155762
3,412,1.4141076803207397
3,413,1.5404375791549683
3,414,1.2286903858184814
3,415,1.5475664138793945
3,416,1.4257678985595703
3,417,1.4463956356048584
3,418,1.4106807708740234
3,419,1.1903843879699707
3,420,1.2508618831634521
3,421,1.3519337177276611
3,422,1.2664501667022705
3,423,1.2496453523635864
3,424,1.4486286640167236
3,425,1.0479092597961426
3,426,1.3897151947021484
3,427,1.344528079032898
3,428,1.6879253387451172
3,429,1.146859884262085
3,430,1.3363628387451172
3,431,1.695682168006897
3,432,1.3157482147216797
3,433,1.2860573530197144
3,434,1.369389533996582
3,435,1.2527391910552979
3,436,1.1838314533233643
3,437,1.407578468322754
3,438,1.2496755123138428
3,439,1.361806869506836
3,440,1.2719240188598633
3,441,1.1649539470672607
3,442,1.3396193981170654
3,443,1.340857982635498
3,444,1.504337191581726
3,445,1.2829160690307617
3,446,1.406282901763916
3,447,1.5656614303588867
3,448,1.193056344985962
3,449,1.4643213748931885
3,450,1.5751945972442627
3,451,1.3708195686340332
3,452,1.6047050952911377
3,453,1.1955406665802002
3,454,1.2622706890106201
3,455,1.4664007425308228
3,456,1.2013304233551025
3,457,1.3576772212982178
3,458,1.2841253280639648
3,459,1.4144506454467773
3,460,1.5161709785461426
3,461,1.4865853786468506
3,462,1.4630978107452393
3,463,1.2759997844696045
3,464,1.345337986946106
3,465,1.379286289215088
3,466,1.3721712827682495
3,467,1.2714473009109497
3,468,1.3922150135040283
3,469,1.4582605361938477
3,470,1.5394272804260254
3,471,1.4955661296844482
3,472,1.8318731784820557
3,473,1.7760167121887207
3,474,1.8748486042022705
3,475,1.318583369255066
3,476,1.4889674186706543
3,477,1.2896649837493896
3,478,1.4013142585754395
3,479,1.6914405822753906
3,480,1.470513939857483
3,481,1.796454906463623
3,482,1.2917734384536743
3,483,1.4695976972579956
3,484,1.2441786527633667
3,485,1.4374713897705078
3,486,1.435520052909851
3,487,1.3944728374481201
3,488,1.530186414718628
3,489,1.8586819171905518
3,490,1.9594242572784424
3,491,1.195741057395935
3,492,1.2246477603912354
3,493,1.5318511724472046
3,494,1.34736967086792
3,495,1.3748760223388672
3,496,1.3035216331481934
3,497,1.2120715379714966
3,498,1.4826531410217285
3,499,1.6191120147705078
3,500,1.7495591640472412
3,501,1.2096929550170898
3,502,1.4509968757629395
3,503,1.452757477760315
3,504,1.9725571870803833
3,505,1.8079650402069092
3,506,1.2608058452606201
3,507,1.4245455265045166
3,508,1.9120688438415527
3,509,1.4352796077728271
3,510,1.228554129600525
3,511,1.3047566413879395
3,512,1.3524483442306519
3,513,1.1531206369400024
3,514,1.6931192874908447
3,515,1.0760953426361084
3,516,1.249924659729004
3,517,1.6006033420562744
3,518,1.4308722019195557
3,519,1.3900229930877686
3,520,1.022436261177063
3,521,1.6247214078903198
3,522,1.4131457805633545
3,523,1.3917521238327026
3,524,1.240476131439209
3,525,1.3117326498031616
3,526,1.267402172088623
3,527,1.2898802757263184
3,528,1.037612795829773
3,529,1.625720500946045
3,530,1.3194820880889893
3,531,1.3758981227874756
3,532,1.2236632108688354
3,533,1.1764767169952393
3,534,1.6003522872924805
3,535,2.0741262435913086
3,536,1.8067870140075684
3,537,1.3688015937805176
3,538,1.1167685985565186
3,539,1.3256633281707764
3,540,1.2960376739501953
3,541,1.2031670808792114
3,542,1.2899106740951538
3,543,1.2451138496398926
3,544,1.285925269126892
3,545,1.2977664470672607
3,546,1.2085778713226318
3,547,1.4086636304855347
3,548,1.1215672492980957
3,549,1.6901345252990723
3,550,1.3780802488327026
3,551,1.4833409786224365
3,552,1.4483662843704224
3,553,1.276705265045166
3,554,1.266676664352417
3,555,1.511291265487671
3,556,1.3080918788909912
3,557,1.0587892532348633
3,558,1.2480210065841675
3,559,1.3277134895324707
3,560,1.5449333190917969
3,561,1.8170812129974365
3,562,1.5249524116516113
3,563,1.2024048566818237
3,564,1.1709156036376953
3,565,1.3277254104614258
3,566,1.897721290588379
3,567,1.9245890378952026
3,568,1.5159229040145874
3,569,1.2533684968948364
3,570,1.347665786743164
3,571,1.4769644737243652
3,572,1.563838243484497
3,573,1.650134563446045
3,574,1.6469357013702393
3,575,1.3293414115905762
3,576,1.4521774053573608
3,577,1.2817989587783813
3,578,1.2289533615112305
3,579,1.1373662948608398
3,580,1.4742827415466309
3,581,1.4649235010147095
3,582,1.3136439323425293
3,583,1.3789637088775635
3,584,1.1834266185760498
3,585,1.1652204990386963
3,586,1.1382200717926025
3,587,1.2222332954406738
3,588,1.2036465406417847
3,589,1.4657968282699585
3,590,1.0322825908660889
3,591,1.4483184814453125
3,592,1.3164499998092651
3,593,1.7998614311218262
3,594,1.2284235954284668
3,595,1.3898391723632812
3,596,1.398557424545288
3,597,1.1337225437164307
3,598,1.402808666229248
3,599,1.320800542831421
3,600,1.3925397396087646
3,601,1.455894947052002
3,602,1.3871266841888428
3,603,1.0221185684204102
3,604,1.3230369091033936
3,605,1.1276626586914062
3,606,1.2823983430862427
3,607,1.2494277954101562
3,608,1.2985634803771973
3,609,1.210475206375122
3,610,1.2390992641448975
3,611,1.4364845752716064
3,612,1.0656733512878418
3,613,1.267716646194458
3,614,1.5359230041503906
3,615,1.4205694198608398
3,616,1.7994507551193237
3,617,1.3931063413619995
3,618,1.4593696594238281
3,619,1.7175180912017822
4,0,1.346513271331787
4,1,1.6117191314697266
4,2,1.5029447078704834
4,3,1.6025238037109375
4,4,1.313077449798584
4,5,1.4536305665969849
4,6,1.4343122243881226
4,7,1.1207618713378906
4,8,1.5079481601715088
4,9,1.4919726848602295
4,10,1.3692675828933716
4,11,1.2544386386871338
4,12,1.392134189605713
4,13,1.6208374500274658
4,14,1.2362992763519287
4,15,1.3707258701324463
4,16,1.3735322952270508
4,17,1.5885823965072632
4,18,1.341192603111267
4,19,1.3212648630142212
4,20,1.3609519004821777
4,21,1.5995489358901978
4,22,1.1540610790252686
4,23,1.418393611907959
4,24,1.6331629753112793
4,25,1.181653618812561
4,26,1.3592522144317627
4,27,1.1374711990356445
4,28,1.452734351158142
4,29,1.5311758518218994
4,30,1.3324130773544312
4,31,1.097702980041504
4,32,1.4889631271362305
4,33,1.3469771146774292
4,34,1.3942203521728516
4,35,1.380501627922058
4,36,1.2797470092773438
4,37,1.1253021955490112
4,38,1.4857702255249023
4,39,1.2360444068908691
4,40,1.3907568454742432
4,41,1.3925377130508423
4,42,1.268134355545044
4,43,1.5184011459350586
4,44,1.251065731048584
4,45,1.292942762374878
4,46,1.539588212966919
4,47,1.1639540195465088
4,48,1.3764511346817017
4,49,1.3521842956542969
4,50,1.3449257612228394
4,51,1.269042730331421
4,52,1.1262290477752686
4,53,1.2368226051330566
4,54,1.2990202903747559
4,55,1.4104832410812378
4,56,1.2565789222717285
4,57,1.655264973640442
4,58,1.1058423519134521
4,59,1.2772657871246338
4,60,1.1985116004943848
4,61,1.312575340270996
4,62,1.344209909439087
4,63,1.8452367782592773
4,64,1.2510459423065186
4,65,1.4808169603347778
4,66,1.289487600326538
4,67,1.2242196798324585
4,68,1.3383787870407104
4,69,1.3583494424819946
4,70,1.3891806602478027
4,71,1.1125257015228271
4,72,1.3885893821716309
4,73,1.3927791118621826
4,74,1.2134168148040771
4,75,1.1827752590179443
4,76,1.4521315097808838
4,77,1.1715853214263916
4,78,1.6673669815063477
4,79,1.17826247215271
4,80,1.1708526611328125
4,81,1.0074653625488281
4,82,1.3459932804107666
4,83,1.3904401063919067
4,84,1.0882823467254639
4,85,1.8186423778533936
4,86,1.3507297039031982
4,87,1.140181064605713
4,88,1.432279348373413
4,89,1.4284777641296387
4,90,1.4226429462432861
4,91,1.4138288497924805
4,92,1.4208228588104248
4,93,1.6843667030334473
4,94,1.5623924732208252
4,95,1.267277479171753
4,96,1.4001789093017578
4,97,1.4205238819122314
4,98,1.3058900833129883
4,99,1.3783637285232544
4,100,1.4431318044662476
4,101,1.5763603448867798
4,102,1.7538621425628662
4,103,1.4965996742248535
4,104,1.2955477237701416
4,105,1.4206956624984741
4,106,1.4025335311889648
4,107,1.2849063873291016
4,108,1.2838376760482788
4,109,1.8775150775909424
4,110,1.3642854690551758
4,111,1.4282362461090088
4,112,1.5385737419128418
4,113,1.5166456699371338
4,114,1.185983657836914
4,115,1.2754838466644287
4,116,1.5793969631195068
4,117,1.3213961124420166
4,118,1.1975975036621094
4,119,1.246080994606018
4,120,1.3382725715637207
4,121,1.3671596050262451
4,122,1.3028249740600586
4,123,1.5522923469543457
4,124,1.4686270952224731
4,125,1.333714485168457
4,126,1.32119882106781
4,127,1.685680866241455
4,128,1.3420863151550293
4,129,1.3635053634643555
4,130,1.4575482606887817
4,131,1.2049055099487305
4,132,1.1974284648895264
4,133,1.1775399446487427
4,134,1.2546076774597168
4,135,1.1843138933181763
4,136,1.3263001441955566
4,137,1.4768917560577393
4,138,1.7088791131973267
4,139,1.4598948955535889
4,140,1.5657691955566406
4,141,1.3273587226867676
4,142,1.4765907526016235
4,143,1.8624333143234253
4,144,1.9137616157531738
4,145,1.9333579540252686
4,146,1.8808534145355225
4,147,1.2169859409332275
4,148,1.4480160474777222
4,149,1.5934596061706543
4,150,1.3991210460662842
4,151,1.2255773544311523
4,152,1.542651891708374
4,153,1.4368884563446045
4,154,1.332503080368042
4,155,1.567042589187622
4,156,1.2823537588119507
4,157,1.4228962659835815
4,158,1.2512987852096558
4,159,1.259591817855835
4,160,1.318371295928955
4,161,1.0953208208084106
4,162,1.5426008701324463
4,163,1.2936241626739502
4,164,1.2230560779571533
4,165,1.2314331531524658
4,166,1.1997346878051758
4,167,1.1646537780761719
4,168,1.1983551979064941
4,169,1.738547444343567
4,170,1.2965943813323975
4,171,1.0202383995056152
4,172,1.666602373123169
4,173,1.8427529335021973
4,174,1.3595999479293823
4,175,1.376193642616272
4,176,1.698786973953247
4,177,1.277550220489502
4,178,1.1096413135528564
4,179,1.3651318550109863
4,180,1.6081510782241821
4,181,1.4710679054260254
4,182,1.6170437335968018
4,183,1.632565975189209
4,184,1.7446846961975098
4,185,1.8791577816009521
4,186,1.7775061130523682
4,187,1.5077478885650635
4,188,1.6865766048431396
4,189,1.4772233963012695
4,190,1.6390416622161865
4,191,1.2601377964019775
4,192,1.181291937828064
4,193,1.2157500982284546
4,194,1.3873562812805176
4,195,1.1781258583068848
4,196,1.344193458557129
4,197,1.675675868988037
4,198,1.4263296127319336
4,199,1.4500317573547363
4,200,1.131277322769165
4,201,1.5738201141357422
4,202,1.2542338371276855
4,203,1.6030373573303223
4,204,1.802976369857788
4,205,1.6867189407348633
4,206,1.638045072555542
4,207,1.4109208583831787
4,208,1.2730505466461182
4,209,1.4350130558013916
4,210,1.2846683263778687
4,211,1.352564811706543
4,212,1.1970605850219727
4,213,1.1570754051208496
4,214,1.5867946147918701
4,215,1.4803688526153564
4,216,1.3529584407806396
4,217,1.6499381065368652
4,218,1.5737669467926025
4,219,1.3106746673583984
4,220,1.2567965984344482
4,221,1.114680290222168
4,222,1.3214402198791504
4,223,1.2695300579071045
4,224,1.1939277648925781
4,225,1.7314332723617554
4,226,1.6156411170959473
4,227,1.5295510292053223
4,228,1.7252519130706787
4,229,2.0761022567749023
4,230,1.5011545419692993
4,231,1.5175738334655762
4,232,1.4571045637130737
4,233,1.621544361114502
4,234,1.481189489364624
4,235,1.6408605575561523
4,236,1.6835832595825195
4,237,1.9059948921203613
4,238,1.3353296518325806
4,239,2.0358824729919434
4,240,1.7596153020858765
4,241,1.2573201656341553
4,242,1.4616868495941162
4,243,1.7109960317611694
4,244,1.57487154006958
4,245,1.5897153615951538
4,246,1.35750412940979
4,247,1.7793622016906738
4,248,1.782656192779541
4,249,1.4203159809112549
4,250,1.9309988021850586
4,251,1.949993371963501
4,252,1.747243046760559
4,253,1.3210995197296143
4,254,1.589189052581787
4,255,1.7968649864196777
4,256,1.3571510314941406
4,257,1.5633137226104736
4,258,1.7812809944152832
4,259,1.7870988845825195
4,260,1.440192699432373
4,261,1.4074567556381226
4,262,1.8890836238861084
4,263,1.4151060581207275
4,264,1.1963099241256714
4,265,1.435802698135376
4,266,1.2914873361587524
4,267,1.4059370756149292
4,268,1.5665855407714844
4,269,1.4765269756317139
4,270,1.3141283988952637
4,271,1.7290401458740234
4,272,1.8160221576690674
4,273,1.7007662057876587
4,274,1.2690906524658203
4,275,1.4754066467285156
4,276,1.7095675468444824
4,277,1.6417479515075684
4,278,1.5442978143692017
4,279,1.5777385234832764
4,280,1.6913609504699707
4,281,1.8611490726470947
4,282,1.59977388381958
4,283,1.7323939800262451
4,284,1.7186015844345093
4,285,1.7715283632278442
4,286,1.6546131372451782
4,287,1.7483243942260742
4,288,1.8661513328552246
4,289,1.8264515399932861
4,290,1.509675145149231
4,291,1.6925727128982544
4,292,1.3658230304718018
4,293,1.639058232307434
4,294,2.0030956268310547
4,295,1.4439246654510498
4,296,1.7628765106201172
4,297,2.0584144592285156
4,298,2.0457584857940674
4,299,1.8366010189056396
4,300,1.2658835649490356
4,301,1.130486011505127
4,302,1.4386181831359863
4,303,1.2405112981796265
4,304,1.2098370790481567
4,305,1.3959991931915283
4,306,1.218522071838379
4,307,1.6642308235168457
4,308,0.9707885980606079
4,309,1.131949543952942
4,310,1.0967841148376465
4,311,1.7615282535552979
4,312,1.2021455764770508
4,313,1.3297803401947021
4,314,1.2849656343460083
4,315,1.5133320093154907
4,316,1.266446828842163
4,317,1.2845604419708252
4,318,1.609706163406372
4,319,1.5918283462524414
4,320,1.566248893737793
4,321,1.4127137660980225
4,322,1.2925775051116943
4,323,1.4922715425491333
4,324,1.3843917846679688
4,325,1.3608382940292358
4,326,1.726938247680664
4,327,1.9311888217926025
4,328,1.298553228378296
4,329,1.4174052476882935
4,330,1.7681832313537598
4,331,1.4379754066467285
4,332,1.4848841428756714
4,333,1.2675824165344238
4,334,1.2586411237716675
4,335,1.1580610275268555
4,336,1.4112311601638794
4,337,1.2258267402648926
4,338,1.6165449619293213
4,339,1.648911476135254
4,340,1.0720982551574707
4,341,1.2634332180023193
4,342,1.7206494808197021
4,343,1.3028208017349243
4,344,1.1304301023483276
4,345,1.6092250347137451
4,346,1.3873696327209473
4,347,1.3744431734085083
4,348,1.0381239652633667
4,349,1.8118294477462769
4,350,1.3401612043380737
4,351,1.4234960079193115
4,352,1.2932730913162231
4,353,1.2215900421142578
4,354,1.44866144657135
4,355,1.4222729206085205
4,356,1.5114551782608032
4,357,1.408803105354309
4,358,1.518017292022705
4,359,1.164121150970459
4,360,1.7751538753509521
4,361,1.4973102807998657
4,362,1.5020705461502075
4,363,1.2168450355529785
4,364,1.2697182893753052
4,365,1.632972002029419
4,366,1.9220166206359863
4,367,1.6724188327789307
4,368,1.3774404525756836
4,369,1.2847867012023926
4,370,1.5714077949523926
4,371,1.425729513168335
4,372,1.3792741298675537
4,373,1.51253080368042
4,374,1.3445571660995483
4,375,1.9878196716308594
4,376,1.2250103950500488
4,377,1.3512192964553833
4,378,1.2667536735534668
4,379,1.5533666610717773
4,380,1.4521448612213135
4,381,1.1960093975067139
4,382,1.3045783042907715
4,383,1.3260706663131714
4,384,1.557621955871582
4,385,1.2686691284179688
4,386,1.3432064056396484
4,387,1.424915075302124
4,388,1.4476909637451172
4,389,1.420555830001831
4,390,1.6304802894592285
4,391,1.2360732555389404
4,392,1.6273748874664307
4,393,1.7583330869674683
4,394,1.2264306545257568
4,395,1.3947046995162964
4,396,1.3213295936584473
4,397,1.3081393241882324
4,398,1.5043585300445557
4,399,1.338989496231079
4,400,1.3491243124008179
4,401,1.766262412071228
4,402,1.31814706325531
4,403,1.452007532119751
4,404,1.1216964721679688
4,405,1.75697660446167
4,406,1.2709901332855225
4,407,1.3531256914138794
4,408,1.3901937007904053
4,409,1.4154690504074097
4,410,1.7652130126953125
4,411,1.191312551498413
4,412,1.4003067016601562
4,413,1.5471925735473633
4,414,1.2276747226715088
4,415,1.581087350845337
4,416,1.3844223022460938
4,417,1.3780611753463745
4,418,1.4041748046875
4,419,1.195587158203125
4,420,1.2489429712295532
4,421,1.3219331502914429
4,422,1.2211869955062866
4,423,1.245609998703003
4,424,1.4663572311401367
4,425,1.025235891342163
4,426,1.3465404510498047
4,427,1.3245011568069458
4,428,1.6763875484466553
4,429,1.1131433248519897
4,430,1.3075408935546875
4,431,1.7416549921035767
4,432,1.2630820274353027
4,433,1.2370909452438354
4,434,1.3104908466339111
4,435,1.2409703731536865
4,436,1.2078142166137695
4,437,1.4142775535583496
4,438,1.2669657468795776
4,439,1.4110727310180664
4,440,1.232207179069519
4,441,1.114494800567627
4,442,1.245794653892517
4,443,1.3147083520889282
4,444,1.4960505962371826
4,445,1.2563608884811401
4,446,1.4131088256835938
4,447,1.5623054504394531
4,448,1.152536153793335
4,449,1.4402413368225098
4,450,1.622994303703308
4,451,1.3267706632614136
4,452,1.651700496673584
4,453,1.1588759422302246
4,454,1.2155871391296387
4,455,1.4899766445159912
4,456,1.162143349647522
4,457,1.308964729309082
4,458,1.2454110383987427
4,459,1.390947937965393
4,460,1.5151787996292114
4,461,1.4990289211273193
4,462,1.484134554862976
4,463,1.270789384841919
4,464,1.3471953868865967
4,465,1.3674641847610474
4,466,1.3778393268585205
4,467,1.2129932641983032
4,468,1.5072376728057861
4,469,1.4434287548065186
4,470,1.5804709196090698
4,471,1.571969747543335
4,472,1.8914130926132202
4,473,1.8417147397994995
4,474,1.9673073291778564
4,475,1.3744550943374634
4,476,1.5322086811065674
4,477,1.3411988019943237
4,478,1.508340835571289
4,479,1.7109041213989258
4,480,1.5879249572753906
4,481,1.9031052589416504
4,482,1.3242650032043457
4,483,1.4981913566589355
4,484,1.2531096935272217
4,485,1.3445863723754883
4,486,1.3828413486480713
4,487,1.4037468433380127
4,488,1.6680067777633667
4,489,2.0003089904785156
4,490,2.0690534114837646
4,491,1.3032522201538086
4,492,1.2022805213928223
4,493,1.5511412620544434
4,494,1.3806884288787842
4,495,1.4025046825408936
4,496,1.2605477571487427
4,497,1.197182536125183
4,498,1.4563188552856445
4,499,1.6604832410812378
4,500,1.7514190673828125
4,501,1.1514489650726318
4,502,1.4024430513381958
4,503,1.440485954284668
4,504,2.0065221786499023
4,505,1.860019326210022
4,506,1.2108200788497925
4,507,1.440309762954712
4,508,1.9244049787521362
4,509,1.540705919265747
4,510,1.2373082637786865
4,511,1.3387813568115234
4,512,1.352147102355957
4,513,1.1313505172729492
4,514,1.7335536479949951
4,515,1.0544185638427734
4,516,1.260467290878296
4,517,1.5693986415863037
4,518,1.4717695713043213
4,519,1.3931585550308228
4,520,1.0196349620819092
4,521,1.537611961364746
4,522,1.4972679615020752
4,523,1.3756204843521118
4,524,1.2236042022705078
4,525,1.3265808820724487
4,526,1.2624258995056152
4,527,1.343441128730774
4,528,1.0783435106277466
4,529,1.6758368015289307
4,530,1.3308184146881104
4,531,1.362254023551941
4,532,1.2193527221679688
4,533,1.1909422874450684
4,534,1.6878100633621216
4,535,2.147184133529663
4,536,1.8533225059509277
4,537,1.3699195384979248
4,538,1.1058850288391113
4,539,1.2800819873809814
4,540,1.300866961479187
4,541,1.142791509628296
4,542,1.2658026218414307
4,543,1.222400426864624
4,544,1.255821943283081
4,545,1.2545180320739746
4,546,1.2242765426635742
4,547,1.4054951667785645
4,548,1.1259284019470215
4,549,1.679833173751831
4,550,1.4192392826080322
4,551,1.476578712463379
4,552,1.4406602382659912
4,553,1.3090641498565674
4,554,1.2817506790161133
4,555,1.5380505323410034
4,556,1.346909523010254
4,557,1.1219186782836914
4,558,1.2584781646728516
4,559,1.3032135963439941
4,560,1.5533798933029175
4,561,1.7631622552871704
4,562,1.4762556552886963
4,563,1.1822965145111084
4,564,1.1897313594818115
4,565,1.343788504600525
4,566,1.89631187915802
4,567,1.9564443826675415
4,568,1.5453333854675293
4,569,1.2816407680511475
4,570,1.3262584209442139
4,571,1.4858473539352417
4,572,1.567134976387024
4,573,1.649254560470581
4,574,1.6017169952392578
4,575,1.358169436454773
4,576,1.5681700706481934
4,577,1.2618751525878906
4,578,1.2849676609039307
4,579,1.0813491344451904
4,580,1.4952762126922607
4,581,1.4984201192855835
4,582,1.3008437156677246
4,583,1.3055840730667114
4,584,1.1454074382781982
4,585,1.1672375202178955
4,586,1.1269629001617432
4,587,1.2331626415252686
4,588,1.2154183387756348
4,589,1.555412769317627
4,590,0.9597969055175781
4,591,1.4651505947113037
4,592,1.3058011531829834
4,593,1.812638521194458
4,594,1.13089120388031
4,595,1.448030948638916
4,596,1.4096908569335938
4,597,1.1534922122955322
4,598,1.4888386726379395
4,599,1.3484411239624023
4,600,1.4480397701263428
4,601,1.4936785697937012
4,602,1.4339048862457275
4,603,0.970770001411438
4,604,1.316162109375
4,605,1.110576868057251
4,606,1.2486178874969482
4,607,1.2586469650268555
4,608,1.321189045906067
4,609,1.2113717794418335
4,610,1.2366173267364502
4,611,1.402893304824829
4,612,1.0364958047866821
4,613,1.282659888267517
4,614,1.4843910932540894
4,615,1.393631935119629
4,616,1.8219916820526123
4,617,1.3455941677093506
4,618,1.4570187330245972
4,619,1.7162822484970093
5,0,1.4070549011230469
5,1,1.6179656982421875
5,2,1.581834316253662
5,3,1.5826846361160278
5,4,1.2841987609863281
5,5,1.4110605716705322
5,6,1.4658575057983398
5,7,1.1505939960479736
5,8,1.4863402843475342
5,9,1.4583674669265747
5,10,1.3398714065551758
5,11,1.246081829071045
5,12,1.4347385168075562
5,13,1.6236145496368408
5,14,1.2784538269042969
5,15,1.3587480783462524
5,16,1.3355178833007812
5,17,1.6053767204284668
5,18,1.4009065628051758
5,19,1.3263928890228271
5,20,1.2890634536743164
5,21,1.611071228981018
5,22,1.1430859565734863
5,23,1.3751581907272339
5,24,1.6279888153076172
5,25,1.1999207735061646
5,26,1.384476900100708
5,27,1.1377371549606323
5,28,1.4456758499145508
5,29,1.5920945405960083
5,30,1.3289790153503418
5,31,1.1323010921478271
5,32,1.4961519241333008
5,33,1.3568651676177979
5,34,1.4160218238830566
5,35,1.384995460510254
5,36,1.3320815563201904
5,37,1.1433897018432617
5,38,1.4365004301071167
5,39,1.2629295587539673
5,40,1.4109914302825928
5,41,1.3785274028778076
5,42,1.2936687469482422
5,43,1.5154612064361572
5,44,1.267620325088501
5,45,1.309480905532837
5,46,1.5637180805206299
5,47,1.1790469884872437
5,48,1.4254603385925293
5,49,1.2566676139831543
5,50,1.3501040935516357
5,51,1.2556476593017578
5,52,1.1456663608551025
5,53,1.2865619659423828
5,54,1.2778098583221436
5,55,1.4327726364135742
5,56,1.2927236557006836
5,57,1.6575816869735718
5,58,1.0759532451629639
5,59,1.3586206436157227
5,60,1.1878211498260498
5,61,1.3772023916244507
5,62,1.3821392059326172
5,63,1.8020858764648438
5,64,1.2430052757263184
5,65,1.4241845607757568
5,66,1.3203909397125244
5,67,1.2405569553375244
5,68,1.369077444076538
5,69,1.4215947389602661
5,70,1.4015088081359863
5,71,1.1183011531829834
5,72,1.3548402786254883
5,73,1.408476710319519
5,74,1.2403275966644287
5,75,1.2238802909851074
5,76,1.4650006294250488
5,77,1.2127355337142944
5,78,1.6154706478118896
5,79,1.1564524173736572
5,80,1.1449205875396729
5,81,1.0365080833435059
5,82,1.3335967063903809
5,83,1.4323298931121826
5,84,1.1289856433868408
5,85,1.82728910446167
5,86,1.416677474975586
5,87,1.12401282787323
5,88,1.4158616065979004
5,89,1.358818531036377
5,90,1.423904538154602
5,91,1.3518693447113037
5,92,1.413058876991272
5,93,1.668049931526184
5,94,1.5877370834350586
5,95,1.2016782760620117
5,96,1.4710419178009033
5,97,1.4572649002075195
5,98,1.3312419652938843
5,99,1.3668806552886963
5,100,1.412113904953003
5,101,1.6355571746826172
5,102,1.7939457893371582
5,103,1.521576166152954
5,104,1.3183943033218384
5,105,1.4607627391815186
5,106,1.391890287399292
5,107,1.3205578327178955
5,108,1.3163774013519287
5,109,1.8781144618988037
5,110,1.3854279518127441
5,111,1.4541387557983398
5,112,1.5246496200561523
5,113,1.5932979583740234
5,114,1.221960186958313
5,115,1.2817343473434448
5,116,1.5905966758728027
5,117,1.309949517250061
5,118,1.2036482095718384
5,119,1.2292706966400146
5,120,1.35524320602417
5,121,1.4080662727355957
5,122,1.2470961809158325
5,123,1.5724884271621704
5,124,1.485552430152893
5,125,1.3002073764801025
5,126,1.3533644676208496
5,127,1.656334400177002
5,128,1.3780643939971924
5,129,1.4180537462234497
5,130,1.4992667436599731
5,131,1.273603081703186
5,132,1.2684175968170166
5,133,1.2112932205200195
5,134,1.2802956104278564
5,135,1.190534234046936
5,136,1.412726879119873
5,137,1.4433050155639648
5,138,1.7006676197052002
5,139,1.5453879833221436
5,140,1.6077144145965576
5,141,1.3334437608718872
5,142,1.4408206939697266
5,143,1.8638209104537964
5,144,1.8997585773468018
5,145,1.965691328048706
5,146,1.9095802307128906
5,147,1.1870479583740234
5,148,1.4527993202209473
5,149,1.5540372133255005
5,150,1.3731623888015747
5,151,1.2036879062652588
5,152,1.5166471004486084
5,153,1.466457724571228
5,154,1.3267290592193604
5,155,1.4809668064117432
5,156,1.2735764980316162
5,157,1.3785107135772705
5,158,1.1733005046844482
5,159,1.2430925369262695
5,160,1.296351671218872
5,161,1.0693559646606445
5,162,1.5808862447738647
5,163,1.2506003379821777
5,164,1.2055189609527588
5,165,1.2064868211746216
5,166,1.2058961391448975
5,167,1.1641433238983154
5,168,1.188539743423462
5,169,1.7709436416625977
5,170,1.375462532043457
5,171,1.044180154800415
5,172,1.6442015171051025
5,173,1.8574336767196655
5,174,1.3481522798538208
5,175,1.3391077518463135
5,176,1.6669132709503174
5,177,1.2421013116836548
5,178,1.1367106437683105
5,179,1.4094467163085938
5,180,1.6600158214569092
5,181,1.350642204284668
