epoch_id,batch_id,train_loss
4,533,1.3486788272857666
4,534,1.3710486888885498
4,535,1.2494580745697021
4,536,1.2527451515197754
4,537,1.3829846382141113
4,538,1.460120439529419
4,539,1.4371755123138428
4,540,1.274488925933838
4,541,1.4522125720977783
4,542,1.5386451482772827
4,543,1.4319376945495605
4,544,1.3609508275985718
4,545,1.419878363609314
4,546,1.2712655067443848
4,547,1.2678041458129883
4,548,1.3844311237335205
4,549,1.3592543601989746
4,550,1.2946484088897705
4,551,1.4532690048217773
4,552,1.4249262809753418
4,553,1.4128516912460327
4,554,1.4142391681671143
4,555,1.4128103256225586
4,556,1.316650390625
4,557,1.22739839553833
4,558,1.592235803604126
4,559,1.2072542905807495
4,560,1.3483376502990723
4,561,1.1848011016845703
4,562,1.38406240940094
4,563,1.2754130363464355
4,564,1.2527821063995361
4,565,1.38063383102417
4,566,1.215507984161377
4,567,1.304488182067871
4,568,1.489642858505249
4,569,1.3641462326049805
4,570,1.3683593273162842
4,571,1.3097091913223267
4,572,1.4766210317611694
4,573,1.3500456809997559
4,574,1.4356701374053955
4,575,1.2889337539672852
4,576,1.3577319383621216
4,577,1.2397204637527466
4,578,1.3991342782974243
4,579,1.4544153213500977
4,580,1.184991478919983
4,581,1.6370611190795898
4,582,1.4244530200958252
4,583,1.2207502126693726
4,584,1.2230783700942993
4,585,1.3029394149780273
4,586,1.466700553894043
4,587,1.3680014610290527
4,588,1.2816996574401855
4,589,1.248354196548462
4,590,1.626927375793457
4,591,1.2873108386993408
4,592,1.3254836797714233
4,593,1.27347731590271
4,594,1.4301002025604248
4,595,1.3368737697601318
4,596,1.6221462488174438
4,597,1.2737159729003906
4,598,1.3018755912780762
4,599,1.3346891403198242
4,600,1.2496705055236816
4,601,1.444451928138733
4,602,1.2942776679992676
4,603,1.4123084545135498
4,604,1.4458096027374268
4,605,1.3062098026275635
4,606,1.3036904335021973
4,607,1.270737886428833
4,608,1.230223298072815
4,609,1.3856253623962402
4,610,1.4140851497650146
4,611,1.4097074270248413
4,612,1.2405415773391724
4,613,1.4640309810638428
4,614,1.3953197002410889
4,615,1.3567824363708496
4,616,1.4236555099487305
4,617,1.3667608499526978
4,618,1.3401682376861572
4,619,1.33293879032135
4,620,1.2548840045928955
4,621,1.3856806755065918
4,622,1.3192051649093628
4,623,1.3792548179626465
4,624,1.312983751296997
4,625,1.409294843673706
4,626,1.4201605319976807
4,627,1.2923803329467773
4,628,1.4746732711791992
4,629,1.4437628984451294
4,630,1.4261318445205688
4,631,1.2781193256378174
4,632,1.2993391752243042
4,633,1.2620545625686646
4,634,1.4514062404632568
4,635,1.3570090532302856
4,636,1.365635871887207
4,637,1.266308307647705
4,638,1.312525749206543
4,639,1.3552417755126953
4,640,1.4230618476867676
4,641,1.3456213474273682
4,642,1.3285038471221924
4,643,1.5018699169158936
4,644,1.3392465114593506
4,645,1.3994675874710083
4,646,1.2356505393981934
4,647,1.5248019695281982
4,648,1.289886474609375
4,649,1.398115873336792
4,650,1.3279192447662354
4,651,1.4199652671813965
4,652,1.234827995300293
4,653,1.287613868713379
4,654,1.1555566787719727
4,655,1.2225512266159058
4,656,1.2962726354599
4,657,1.4294416904449463
4,658,1.2667396068572998
4,659,1.2601964473724365
4,660,1.3867454528808594
4,661,1.4915506839752197
4,662,1.4152437448501587
4,663,1.3518779277801514
4,664,1.292682409286499
4,665,1.4595239162445068
4,666,1.3495118618011475
4,667,1.4069340229034424
4,668,1.1883734464645386
4,669,1.309889316558838
4,670,1.2978817224502563
4,671,1.3269987106323242
4,672,1.2592971324920654
4,673,1.3256746530532837
4,674,1.3575453758239746
4,675,1.2753043174743652
4,676,1.4081668853759766
4,677,1.2165501117706299
4,678,1.297640085220337
4,679,1.365703821182251
4,680,1.5199233293533325
4,681,1.3128808736801147
4,682,1.3194172382354736
4,683,1.3639461994171143
4,684,1.352777123451233
4,685,1.3802883625030518
4,686,1.2936211824417114
4,687,1.4087486267089844
4,688,1.2384302616119385
4,689,1.3684523105621338
4,690,1.4786638021469116
4,691,1.2524672746658325
4,692,1.475860834121704
4,693,1.4016406536102295
4,694,1.317482590675354
4,695,1.4086918830871582
4,696,1.403952717781067
4,697,1.3980082273483276
4,698,1.3308699131011963
4,699,1.3088839054107666
4,700,1.3290789127349854
4,701,1.1581954956054688
4,702,1.2968716621398926
4,703,1.2985440492630005
4,704,1.3714267015457153
4,705,1.353592038154602
4,706,1.3376431465148926
4,707,1.5161980390548706
4,708,1.360649824142456
4,709,1.299994945526123
4,710,1.370145320892334
4,711,1.386381983757019
4,712,1.2624590396881104
4,713,1.3713566064834595
4,714,1.367729902267456
4,715,1.3407888412475586
4,716,1.4206647872924805
4,717,1.2519540786743164
4,718,1.2888991832733154
4,719,1.285933017730713
4,720,1.3480865955352783
4,721,1.2735357284545898
4,722,1.4182958602905273
4,723,1.2762770652770996
4,724,1.386042833328247
4,725,1.3513187170028687
4,726,1.3522703647613525
4,727,1.3009225130081177
4,728,1.326647162437439
4,729,1.579487919807434
4,730,1.2332134246826172
4,731,1.27880859375
4,732,1.3065173625946045
4,733,1.4049584865570068
4,734,1.3319753408432007
4,735,1.3476364612579346
4,736,1.2776906490325928
4,737,1.2698962688446045
4,738,1.2825841903686523
4,739,1.2979998588562012
4,740,1.2697949409484863
4,741,1.3893054723739624
4,742,1.3120231628417969
4,743,1.4094583988189697
4,744,1.390942096710205
4,745,1.3465784788131714
4,746,1.291780710220337
4,747,1.4238598346710205
4,748,1.291627049446106
4,749,1.317305326461792
4,750,1.24346923828125
4,751,1.5804200172424316
4,752,1.376312494277954
4,753,1.2634286880493164
4,754,1.259540319442749
4,755,1.2750029563903809
4,756,1.3041493892669678
4,757,1.3168482780456543
4,758,1.421478271484375
4,759,1.3783867359161377
4,760,1.309349536895752
4,761,1.447500228881836
4,762,1.370301604270935
4,763,1.3398075103759766
4,764,1.412876844406128
4,765,1.2753187417984009
4,766,1.322015643119812
4,767,1.3581898212432861
4,768,1.3499584197998047
4,769,1.3527696132659912
4,770,1.3364386558532715
4,771,1.3690662384033203
4,772,1.3127024173736572
4,773,1.2385642528533936
4,774,1.254616618156433
4,775,1.2604633569717407
4,776,1.3721997737884521
4,777,1.3213597536087036
4,778,1.3472776412963867
4,779,1.4394642114639282
4,780,1.3110392093658447
4,781,1.2076117992401123
4,782,1.300222635269165
4,783,1.3897215127944946
4,784,1.2441715002059937
4,785,1.2322466373443604
4,786,1.2896757125854492
4,787,1.2614109516143799
4,788,1.2532092332839966
4,789,1.3584727048873901
4,790,1.5415679216384888
4,791,1.460828185081482
4,792,1.2103445529937744
4,793,1.4725816249847412
4,794,1.310916543006897
4,795,1.2096490859985352
4,796,1.4252293109893799
4,797,1.3373202085494995
4,798,1.232440710067749
4,799,1.3944385051727295
4,800,1.299226999282837
4,801,1.4023723602294922
4,802,1.3601747751235962
4,803,1.3796777725219727
4,804,1.3295605182647705
4,805,1.348222255706787
4,806,1.1800379753112793
4,807,1.3160524368286133
4,808,1.366510033607483
4,809,1.3294167518615723
4,810,1.3667125701904297
4,811,1.441624402999878
4,812,1.5026979446411133
4,813,1.441814661026001
4,814,1.5112078189849854
4,815,1.3878519535064697
4,816,1.3651700019836426
4,817,1.299484372138977
4,818,1.3859832286834717
4,819,1.413112759590149
4,820,1.35267972946167
4,821,1.4894976615905762
4,822,1.382926344871521
4,823,1.4370050430297852
4,824,1.3446862697601318
4,825,1.2736213207244873
4,826,1.2903178930282593
4,827,1.3763067722320557
4,828,1.3302334547042847
4,829,1.4232953786849976
4,830,1.4431813955307007
4,831,1.2691683769226074
4,832,1.3397777080535889
4,833,1.3383203744888306
4,834,1.3847706317901611
4,835,1.3330515623092651
4,836,1.3763737678527832
4,837,1.3018649816513062
4,838,1.2672067880630493
4,839,1.2788193225860596
4,840,1.519107460975647
4,841,1.4385919570922852
4,842,1.3384363651275635
4,843,1.2992289066314697
4,844,1.3728539943695068
4,845,1.3002855777740479
4,846,1.5895814895629883
4,847,1.2651667594909668
4,848,1.4373879432678223
4,849,1.3768365383148193
4,850,1.3097879886627197
4,851,1.4626648426055908
4,852,1.3812193870544434
4,853,1.2337567806243896
4,854,1.3229703903198242
4,855,1.2793221473693848
4,856,1.4276353120803833
4,857,1.3678923845291138
4,858,1.3006110191345215
4,859,1.369755506515503
4,860,1.2923393249511719
4,861,1.4131333827972412
4,862,1.432251214981079
4,863,1.4908733367919922
4,864,1.339780330657959
4,865,1.3682271242141724
4,866,1.2420802116394043
4,867,1.343354344367981
4,868,1.3197591304779053
4,869,1.245995044708252
4,870,1.507927417755127
4,871,1.3013458251953125
4,872,1.3177669048309326
4,873,1.2307772636413574
4,874,1.2620443105697632
4,875,1.4415804147720337
4,876,1.2273091077804565
4,877,1.3342934846878052
4,878,1.4053092002868652
4,879,1.4608733654022217
4,880,1.4002094268798828
4,881,1.4464457035064697
4,882,1.4082398414611816
4,883,1.2295632362365723
4,884,1.2206385135650635
4,885,1.2428308725357056
4,886,1.3948484659194946
4,887,1.2452168464660645
4,888,1.3419913053512573
4,889,1.449532151222229
4,890,1.2410304546356201
4,891,1.2968661785125732
4,892,1.3425315618515015
4,893,1.392756462097168
4,894,1.3178505897521973
4,895,1.3142082691192627
4,896,1.3463234901428223
4,897,1.5188606977462769
4,898,1.3299729824066162
4,899,1.4597785472869873
4,900,1.4117051362991333
4,901,1.216913104057312
4,902,1.295897364616394
4,903,1.3684272766113281
4,904,1.3374569416046143
4,905,1.317469596862793
4,906,1.507120966911316
4,907,1.4445672035217285
4,908,1.3037716150283813
4,909,1.4552704095840454
4,910,1.4344723224639893
4,911,1.4916538000106812
4,912,1.342437505722046
4,913,1.3664984703063965
4,914,1.258653163909912
4,915,1.2884058952331543
4,916,1.3896600008010864
4,917,1.2862038612365723
4,918,1.3007906675338745
4,919,1.4200913906097412
4,920,1.4270226955413818
4,921,1.3086986541748047
4,922,1.373729944229126
4,923,1.5381903648376465
4,924,1.412259817123413
4,925,1.3014135360717773
4,926,1.4102884531021118
4,927,1.3929561376571655
4,928,1.325011968612671
4,929,1.3946428298950195
4,930,1.3498015403747559
4,931,1.2744710445404053
4,932,1.3872289657592773
4,933,1.3897862434387207
4,934,1.3294355869293213
4,935,1.2645162343978882
4,936,1.3260059356689453
4,937,1.2833805084228516
4,938,1.4035704135894775
4,939,1.3549015522003174
4,940,1.2222888469696045
4,941,1.4285998344421387
4,942,1.2882740497589111
4,943,1.2150630950927734
4,944,1.2907192707061768
4,945,1.309234619140625
4,946,1.2870582342147827
4,947,1.2567410469055176
4,948,1.4760626554489136
4,949,1.3064602613449097
4,950,1.2805769443511963
4,951,1.3171889781951904
4,952,1.2802112102508545
4,953,1.3032445907592773
4,954,1.2358379364013672
4,955,1.28970468044281
4,956,1.3200311660766602
4,957,1.455364465713501
4,958,1.360933780670166
4,959,1.293993353843689
4,960,1.3987047672271729
4,961,1.3726898431777954
4,962,1.5519031286239624
4,963,1.256948709487915
4,964,1.2263143062591553
4,965,1.3396662473678589
4,966,1.3993834257125854
4,967,1.2829725742340088
4,968,1.3755521774291992
4,969,1.4671835899353027
4,970,1.3404220342636108
4,971,1.3294439315795898
4,972,1.4169206619262695
4,973,1.2012355327606201
4,974,1.2694250345230103
4,975,1.5172433853149414
4,976,1.3762974739074707
4,977,1.3881511688232422
4,978,1.2408955097198486
4,979,1.4726821184158325
4,980,1.405978798866272
4,981,1.4985072612762451
4,982,1.3085285425186157
4,983,1.2809720039367676
4,984,1.2830532789230347
4,985,1.4217764139175415
4,986,1.270737886428833
4,987,1.2379772663116455
4,988,1.2324244976043701
4,989,1.3671212196350098
4,990,1.2954810857772827
4,991,1.3508214950561523
4,992,1.309983730316162
4,993,1.2759919166564941
4,994,1.39336359500885
4,995,1.3603531122207642
4,996,1.598135232925415
4,997,1.2298364639282227
4,998,1.2701377868652344
4,999,1.3715393543243408
4,1000,1.3092520236968994
4,1001,1.3842120170593262
4,1002,1.6174722909927368
4,1003,1.2044718265533447
4,1004,1.2244654893875122
4,1005,1.5355496406555176
4,1006,1.2525229454040527
4,1007,1.3894058465957642
4,1008,1.3039674758911133
4,1009,1.2722280025482178
4,1010,1.3747248649597168
4,1011,1.4039113521575928
4,1012,1.3981633186340332
4,1013,1.2764370441436768
4,1014,1.3248631954193115
4,1015,1.3943626880645752
4,1016,1.3542704582214355
4,1017,1.3839489221572876
4,1018,1.2469124794006348
4,1019,1.3668688535690308
4,1020,1.333092451095581
4,1021,1.576856255531311
4,1022,1.2417018413543701
4,1023,1.301688551902771
4,1024,1.5809581279754639
4,1025,1.3107000589370728
4,1026,1.4336376190185547
4,1027,1.2473434209823608
4,1028,1.341691017150879
4,1029,1.3589760065078735
4,1030,1.4407625198364258
4,1031,1.3356584310531616
4,1032,1.3265206813812256
4,1033,1.3444781303405762
4,1034,1.290329933166504
4,1035,1.2864233255386353
4,1036,1.4129619598388672
4,1037,1.4132840633392334
4,1038,1.1745197772979736
4,1039,1.6101696491241455
4,1040,1.4398815631866455
4,1041,1.3017597198486328
4,1042,1.323920726776123
4,1043,1.4251089096069336
4,1044,1.2574138641357422
4,1045,1.3103256225585938
4,1046,1.328202247619629
4,1047,1.326837420463562
4,1048,1.3983885049819946
4,1049,1.3783938884735107
4,1050,1.2695729732513428
4,1051,1.460121989250183
4,1052,1.4948196411132812
4,1053,1.238861083984375
4,1054,1.3768929243087769
4,1055,1.367049217224121
4,1056,1.3548898696899414
4,1057,1.3325273990631104
4,1058,1.378928780555725
4,1059,1.2452930212020874
4,1060,1.2608531713485718
4,1061,1.2843432426452637
4,1062,1.270174264907837
4,1063,1.323814034461975
4,1064,1.5125162601470947
4,1065,1.59348464012146
4,1066,1.3687198162078857
4,1067,1.2922165393829346
4,1068,1.3209140300750732
4,1069,1.474632978439331
4,1070,1.4441531896591187
4,1071,1.3410568237304688
4,1072,1.3424599170684814
4,1073,1.3770537376403809
4,1074,1.232877492904663
4,1075,1.4563692808151245
4,1076,1.4293159246444702
4,1077,1.3346607685089111
4,1078,1.3893827199935913
4,1079,1.3513123989105225
4,1080,1.2826733589172363
4,1081,1.3546135425567627
4,1082,1.2946969270706177
4,1083,1.4132936000823975
4,1084,1.2565157413482666
4,1085,1.278149127960205
4,1086,1.3733630180358887
4,1087,1.4269293546676636
4,1088,1.5603294372558594
4,1089,1.2811111211776733
4,1090,1.3119041919708252
4,1091,1.3723151683807373
4,1092,1.325962781906128
4,1093,1.2657431364059448
4,1094,1.3048224449157715
4,1095,1.4850225448608398
4,1096,1.2894868850708008
4,1097,1.2798748016357422
4,1098,1.3692963123321533
4,1099,1.2955983877182007
4,1100,1.278909683227539
4,1101,1.3959619998931885
4,1102,1.3218426704406738
4,1103,1.37890625
4,1104,1.341559648513794
4,1105,1.3095461130142212
4,1106,1.3049240112304688
4,1107,1.3142914772033691
4,1108,1.442085862159729
4,1109,1.3390368223190308
4,1110,1.424124002456665
4,1111,1.5336323976516724
4,1112,1.458831787109375
4,1113,1.3495659828186035
4,1114,1.425072431564331
4,1115,1.369384765625
4,1116,1.3147259950637817
4,1117,1.3212553262710571
4,1118,1.270705223083496
4,1119,1.2664613723754883
4,1120,1.4771132469177246
4,1121,1.3131978511810303
4,1122,1.2954540252685547
4,1123,1.3775211572647095
4,1124,1.3371574878692627
4,1125,1.2938133478164673
4,1126,1.4357211589813232
4,1127,1.4460560083389282
4,1128,1.3415491580963135
4,1129,1.4523978233337402
4,1130,1.31337571144104
4,1131,1.400506854057312
4,1132,1.3629816770553589
4,1133,1.3445684909820557
4,1134,1.4626197814941406
4,1135,1.2450413703918457
4,1136,1.3923377990722656
4,1137,1.478361964225769
4,1138,1.2456108331680298
4,1139,1.3191423416137695
4,1140,1.3665571212768555
4,1141,1.2954769134521484
4,1142,1.4580557346343994
4,1143,1.2337372303009033
4,1144,1.2830541133880615
4,1145,1.4318468570709229
4,1146,1.3027608394622803
4,1147,1.3149518966674805
4,1148,1.2618694305419922
4,1149,1.4362595081329346
4,1150,1.3446757793426514
4,1151,1.4763288497924805
4,1152,1.2597609758377075
4,1153,1.2473506927490234
4,1154,1.2436604499816895
4,1155,1.3247120380401611
4,1156,1.3014143705368042
4,1157,1.2826052904129028
4,1158,1.4621644020080566
4,1159,1.328960657119751
4,1160,1.4008979797363281
4,1161,1.5866105556488037
4,1162,1.1477508544921875
5,0,1.3513298034667969
5,1,1.357301115989685
5,2,1.1976876258850098
5,3,1.470047950744629
5,4,1.3412425518035889
5,5,1.2294665575027466
5,6,1.2534947395324707
5,7,1.1292405128479004
5,8,1.222795009613037
5,9,1.1872302293777466
5,10,1.2420318126678467
5,11,1.2978787422180176
5,12,1.2510452270507812
5,13,1.258497953414917
5,14,1.224103331565857
5,15,1.1304364204406738
5,16,1.1691701412200928
5,17,1.2045090198516846
5,18,1.139122724533081
5,19,1.2753812074661255
5,20,1.2663495540618896
5,21,1.1779778003692627
5,22,1.2286415100097656
5,23,1.2198512554168701
5,24,1.26243257522583
5,25,1.2854859828948975
5,26,1.2412773370742798
5,27,1.1397366523742676
5,28,1.2688326835632324
5,29,1.1837067604064941
5,30,1.1298468112945557
5,31,1.2757960557937622
5,32,1.1320397853851318
5,33,1.2526071071624756
5,34,1.182268738746643
5,35,1.1768282651901245
5,36,1.2401010990142822
5,37,1.1685023307800293
5,38,1.1415915489196777
5,39,1.2322157621383667
5,40,1.1489490270614624
5,41,1.2532727718353271
5,42,1.2185266017913818
5,43,1.1554327011108398
5,44,1.2336196899414062
5,45,1.2408111095428467
5,46,1.2789244651794434
5,47,1.1671905517578125
5,48,1.2338569164276123
5,49,1.2193541526794434
5,50,1.3646392822265625
5,51,1.1932010650634766
5,52,1.2995918989181519
5,53,1.2230639457702637
5,54,1.2651524543762207
5,55,1.2490257024765015
5,56,1.19290030002594
5,57,1.107430100440979
5,58,1.232212781906128
5,59,1.1681008338928223
5,60,1.1346687078475952
5,61,1.2264437675476074
5,62,1.2748831510543823
5,63,1.1912481784820557
5,64,1.24247145652771
5,65,1.2358832359313965
5,66,1.2884069681167603
5,67,1.3223378658294678
5,68,1.2262613773345947
5,69,1.1396872997283936
5,70,1.3160576820373535
5,71,1.1919255256652832
5,72,1.346672773361206
5,73,1.2911258935928345
5,74,1.132202386856079
5,75,1.3246188163757324
5,76,1.1970106363296509
5,77,1.2258570194244385
5,78,1.0898363590240479
5,79,1.24064302444458
5,80,1.2430691719055176
5,81,1.1735258102416992
5,82,1.5072985887527466
5,83,1.2907408475875854
5,84,1.0969948768615723
5,85,1.187173843383789
5,86,1.1476104259490967
5,87,1.0848416090011597
5,88,1.226689100265503
5,89,1.2029833793640137
5,90,1.218191146850586
5,91,1.2030763626098633
5,92,1.2692756652832031
5,93,1.175095796585083
5,94,1.2053495645523071
5,95,1.3645086288452148
5,96,1.1545172929763794
5,97,1.387779712677002
5,98,1.2688441276550293
5,99,1.195913314819336
5,100,1.2608460187911987
5,101,1.2457349300384521
5,102,1.1178441047668457
5,103,1.29296875
5,104,1.3927923440933228
5,105,1.1812846660614014
5,106,1.1954268217086792
5,107,1.15840482711792
5,108,1.1124684810638428
5,109,1.1233657598495483
5,110,1.1757105588912964
5,111,1.3269178867340088
5,112,1.217667818069458
5,113,1.253089189529419
5,114,1.1505026817321777
5,115,1.156803846359253
5,116,1.2113745212554932
5,117,1.3048498630523682
5,118,1.110013484954834
5,119,1.19367253780365
5,120,1.1599922180175781
5,121,1.2078371047973633
5,122,1.2224138975143433
5,123,1.2308210134506226
5,124,1.1669087409973145
5,125,1.1360390186309814
5,126,1.1620266437530518
5,127,1.2324645519256592
5,128,1.2644416093826294
5,129,1.4125722646713257
5,130,1.3059828281402588
5,131,1.0840871334075928
5,132,1.2686378955841064
5,133,1.1939053535461426
5,134,1.1774768829345703
5,135,1.3089866638183594
5,136,1.323413610458374
5,137,1.222609519958496
5,138,1.3326811790466309
5,139,1.2736561298370361
5,140,1.2307939529418945
5,141,1.2184972763061523
5,142,1.2410203218460083
5,143,1.3140869140625
5,144,1.2504496574401855
5,145,1.3510899543762207
5,146,1.2525339126586914
5,147,1.4716391563415527
5,148,1.2488155364990234
5,149,1.2301312685012817
5,150,1.205060362815857
5,151,1.3030312061309814
5,152,1.2356207370758057
5,153,1.2223293781280518
5,154,1.2210344076156616
5,155,1.2401033639907837
5,156,1.1381099224090576
5,157,1.1592789888381958
5,158,1.1494626998901367
5,159,1.2042617797851562
5,160,1.1819735765457153
5,161,1.0960437059402466
5,162,1.2059195041656494
5,163,1.226922631263733
5,164,1.2074253559112549
5,165,1.1281061172485352
5,166,1.136596441268921
5,167,1.2554328441619873
5,168,1.1739606857299805
5,169,1.1203248500823975
5,170,1.1489006280899048
5,171,1.2967584133148193
5,172,1.2945876121520996
5,173,1.4291449785232544
5,174,1.1770421266555786
5,175,1.2638447284698486
5,176,1.186460018157959
5,177,1.319496750831604
5,178,1.2037826776504517
5,179,1.3220058679580688
5,180,1.237708330154419
5,181,1.1758897304534912
5,182,1.2836346626281738
5,183,1.222771167755127
5,184,1.2300186157226562
5,185,1.2894527912139893
5,186,1.306799054145813
5,187,1.128438949584961
5,188,1.1796164512634277
5,189,1.0470720529556274
5,190,1.2688690423965454
5,191,1.199058175086975
5,192,1.2193822860717773
5,193,1.3314117193222046
5,194,1.2142562866210938
5,195,1.2004868984222412
5,196,1.2090137004852295
5,197,1.2450933456420898
5,198,1.2479796409606934
5,199,1.217542052268982
5,200,1.2250967025756836
5,201,1.295992136001587
5,202,1.1765317916870117
5,203,1.26353919506073
5,204,1.2009549140930176
5,205,1.2034680843353271
5,206,1.2218393087387085
5,207,1.2259056568145752
5,208,1.1562385559082031
5,209,1.1947864294052124
5,210,1.2017216682434082
5,211,1.2233525514602661
5,212,1.2573436498641968
5,213,1.2996138334274292
5,214,1.2640533447265625
5,215,1.223512053489685
5,216,1.307181477546692
5,217,1.0622663497924805
5,218,1.3181010484695435
5,219,1.2440357208251953
5,220,1.1849637031555176
5,221,1.17287015914917
5,222,1.1246185302734375
5,223,1.3768930435180664
5,224,1.2882354259490967
5,225,1.1718666553497314
5,226,1.2481344938278198
5,227,1.1219186782836914
5,228,1.1644419431686401
5,229,1.2069087028503418
5,230,1.0567764043807983
5,231,1.1576385498046875
5,232,1.2576464414596558
5,233,1.0832449197769165
5,234,1.313650369644165
5,235,1.2102389335632324
5,236,1.3477742671966553
5,237,1.2394893169403076
5,238,1.3303420543670654
5,239,1.1976820230484009
5,240,1.2625452280044556
5,241,1.2273499965667725
5,242,1.2753090858459473
5,243,1.3287012577056885
5,244,1.2553056478500366
5,245,1.2754261493682861
5,246,1.2448327541351318
5,247,1.2901908159255981
5,248,1.2010525465011597
5,249,1.3176748752593994
5,250,1.2720396518707275
5,251,1.2018104791641235
5,252,1.1567962169647217
5,253,1.223786473274231
5,254,1.1195884943008423
5,255,1.2140265703201294
5,256,1.2185006141662598
5,257,1.366523027420044
5,258,1.197537899017334
5,259,1.2147035598754883
5,260,1.1749041080474854
5,261,1.2356328964233398
5,262,1.3246631622314453
5,263,1.2177090644836426
5,264,1.2625861167907715
5,265,1.2777073383331299
5,266,1.1186552047729492
5,267,1.2117716073989868
5,268,1.1886012554168701
5,269,1.1760988235473633
5,270,1.2274763584136963
5,271,1.1239029169082642
5,272,1.317717432975769
5,273,1.2035666704177856
5,274,1.1758694648742676
5,275,1.2464494705200195
5,276,1.1263747215270996
5,277,1.2664523124694824
5,278,1.1987344026565552
5,279,1.2961864471435547
5,280,1.1639267206192017
5,281,1.205944538116455
5,282,1.3535265922546387
5,283,1.2273542881011963
5,284,1.1659398078918457
5,285,1.1786770820617676
5,286,1.4321720600128174
5,287,1.2131874561309814
5,288,1.2474589347839355
5,289,1.2665908336639404
5,290,1.2462522983551025
5,291,1.142496109008789
5,292,1.283442735671997
5,293,1.3288140296936035
5,294,1.1464564800262451
5,295,1.1725059747695923
5,296,1.1658350229263306
5,297,1.2304149866104126
5,298,1.1792628765106201
5,299,1.2783641815185547
5,300,1.1471891403198242
5,301,1.1635353565216064
5,302,1.1903631687164307
5,303,1.1365212202072144
5,304,1.2592899799346924
5,305,1.316805124282837
5,306,1.1928987503051758
5,307,1.1675790548324585
5,308,1.3035423755645752
5,309,1.2881591320037842
5,310,1.2126156091690063
5,311,1.1190736293792725
5,312,1.1847589015960693
5,313,1.1832363605499268
5,314,1.39640212059021
5,315,1.1604517698287964
5,316,1.2722654342651367
5,317,1.3273606300354004
5,318,1.1113390922546387
5,319,1.2111313343048096
5,320,1.1971261501312256
5,321,1.2032133340835571
5,322,1.222583532333374
5,323,1.1517515182495117
5,324,1.3539619445800781
5,325,1.1314332485198975
5,326,1.3037049770355225
5,327,1.272303819656372
5,328,1.2249953746795654
5,329,1.1603107452392578
5,330,1.1001490354537964
5,331,1.3134570121765137
5,332,1.330549716949463
5,333,1.1662955284118652
5,334,1.2257099151611328
5,335,1.2525633573532104
5,336,1.1219892501831055
5,337,1.1428459882736206
5,338,1.1380155086517334
5,339,1.226938009262085
5,340,1.1808732748031616
5,341,1.1130958795547485
5,342,1.281020164489746
5,343,1.441464900970459
5,344,1.1925685405731201
5,345,1.3648977279663086
5,346,1.2183749675750732
5,347,1.2597897052764893
5,348,1.3979606628417969
5,349,1.2288689613342285
5,350,1.2460044622421265
5,351,1.1892814636230469
5,352,1.3630168437957764
5,353,1.2337560653686523
5,354,1.21938157081604
5,355,1.242044448852539
5,356,1.1933999061584473
5,357,1.117363452911377
5,358,1.206430196762085
5,359,1.174384355545044
5,360,1.3523335456848145
5,361,1.2226406335830688
5,362,1.215590476989746
5,363,1.1421282291412354
5,364,1.1902002096176147
5,365,1.1755214929580688
5,366,1.248542308807373
5,367,1.278526782989502
5,368,1.3362891674041748
5,369,1.1347156763076782
5,370,1.3903019428253174
5,371,1.1908998489379883
5,372,1.2711237668991089
5,373,1.1692311763763428
5,374,1.194740653038025
5,375,1.1495312452316284
5,376,1.1594420671463013
5,377,1.1886568069458008
5,378,1.2134493589401245
5,379,1.1688064336776733
5,380,1.2059472799301147
5,381,1.161269187927246
5,382,1.4336344003677368
5,383,1.2004307508468628
5,384,1.2419158220291138
5,385,1.2624849081039429
5,386,1.3096991777420044
5,387,1.2474265098571777
5,388,1.14292311668396
5,389,1.1747887134552002
5,390,1.163851022720337
5,391,1.2441997528076172
5,392,1.152502417564392
5,393,1.2215840816497803
5,394,1.2653295993804932
5,395,1.2848224639892578
5,396,1.2819230556488037
5,397,1.2189478874206543
5,398,1.3961384296417236
5,399,1.2641732692718506
5,400,1.251368761062622
5,401,1.192143440246582
5,402,1.34649658203125
5,403,1.2157368659973145
5,404,1.1567752361297607
5,405,1.242397427558899
5,406,1.1324942111968994
5,407,1.1827678680419922
5,408,1.1477875709533691
5,409,1.0611450672149658
5,410,1.2302055358886719
5,411,1.2416558265686035
5,412,1.2552614212036133
5,413,1.2057766914367676
5,414,1.2038428783416748
5,415,1.205193281173706
5,416,1.2939188480377197
5,417,1.1766371726989746
5,418,1.215208888053894
5,419,1.1882176399230957
5,420,1.3536834716796875
5,421,1.2367832660675049
5,422,1.172607660293579
5,423,1.1222907304763794
5,424,1.1966865062713623
5,425,1.2399110794067383
5,426,1.139121413230896
5,427,1.1268494129180908
5,428,1.1828892230987549
5,429,1.1706557273864746
5,430,1.2576336860656738
5,431,1.2402164936065674
5,432,1.1699316501617432
5,433,1.1339129209518433
5,434,1.3144352436065674
5,435,1.275542140007019
5,436,1.2806446552276611
5,437,1.3022141456604004
5,438,1.3270130157470703
5,439,1.1650952100753784
5,440,1.1285061836242676
5,441,1.2226107120513916
5,442,1.1971971988677979
5,443,1.223688006401062
5,444,1.093799352645874
5,445,1.1084579229354858
5,446,1.2513933181762695
5,447,1.2648954391479492
5,448,1.3312926292419434
5,449,1.312187910079956
5,450,1.2771484851837158
