epoch_id,batch_id,train_loss
5,107,1.2020912170410156
5,108,1.1904408931732178
5,109,1.2731764316558838
5,110,1.2081553936004639
5,111,1.3455255031585693
5,112,1.2263429164886475
5,113,1.187234878540039
5,114,1.276330590248108
5,115,1.3028690814971924
5,116,1.1317579746246338
5,117,1.3366575241088867
5,118,1.1993883848190308
5,119,1.3288625478744507
5,120,1.2293063402175903
5,121,1.413041353225708
5,122,1.2610242366790771
5,123,1.2664783000946045
5,124,1.3524022102355957
5,125,1.1805827617645264
5,126,1.225557565689087
5,127,1.0522255897521973
5,128,1.2088990211486816
5,129,1.1560988426208496
5,130,1.1935315132141113
5,131,1.2818479537963867
5,132,1.1288996934890747
5,133,1.1589891910552979
5,134,1.2536256313323975
5,135,1.2826337814331055
5,136,1.206970453262329
5,137,1.3813157081604004
5,138,1.409064531326294
5,139,1.289384126663208
5,140,1.267341136932373
5,141,1.2131942510604858
5,142,1.3923710584640503
5,143,1.25734281539917
5,144,1.3331942558288574
5,145,1.2913159132003784
5,146,1.3341344594955444
5,147,1.4147270917892456
5,148,1.3394418954849243
5,149,1.3173019886016846
5,150,1.3241028785705566
5,151,1.3502652645111084
5,152,1.2915635108947754
5,153,1.303109884262085
5,154,1.2893142700195312
5,155,1.2975108623504639
5,156,1.3802814483642578
5,157,1.3076786994934082
5,158,1.3076083660125732
5,159,1.3694391250610352
5,160,1.3173527717590332
5,161,1.1399579048156738
5,162,1.1786932945251465
5,163,1.3893561363220215
5,164,1.3737189769744873
5,165,1.2658967971801758
5,166,1.3596043586730957
5,167,1.1848920583724976
5,168,1.2969605922698975
5,169,1.409069299697876
5,170,1.1315553188323975
5,171,1.2474446296691895
5,172,1.2899749279022217
5,173,1.1846203804016113
5,174,1.3172643184661865
5,175,1.2394979000091553
5,176,1.2245237827301025
5,177,1.2363054752349854
5,178,1.2677643299102783
5,179,1.2210123538970947
5,180,1.2974388599395752
5,181,1.3842849731445312
5,182,1.2978506088256836
5,183,1.402216911315918
5,184,1.230295181274414
5,185,1.2425601482391357
5,186,1.2845669984817505
5,187,1.2299683094024658
5,188,1.171055793762207
5,189,1.168229579925537
5,190,1.3639709949493408
5,191,1.2649445533752441
5,192,1.2238870859146118
5,193,1.2809349298477173
5,194,1.1898751258850098
5,195,1.2593709230422974
5,196,1.2444500923156738
5,197,1.3044421672821045
5,198,1.331380009651184
5,199,1.3162721395492554
5,200,1.4369724988937378
5,201,1.4887419939041138
5,202,1.2757881879806519
5,203,1.3848809003829956
5,204,1.2410829067230225
5,205,1.1861188411712646
5,206,1.4284801483154297
5,207,1.1796070337295532
5,208,1.2866063117980957
5,209,1.4479576349258423
5,210,1.301290512084961
5,211,1.267458200454712
5,212,1.3597416877746582
5,213,1.1922047138214111
5,214,1.3178648948669434
5,215,1.3265841007232666
5,216,1.275181770324707
5,217,1.2932157516479492
5,218,1.204301118850708
5,219,1.3729608058929443
5,220,1.4675250053405762
5,221,1.2128798961639404
5,222,1.3349876403808594
5,223,1.2483114004135132
5,224,1.233076572418213
5,225,1.1707444190979004
5,226,1.3273484706878662
5,227,1.1957817077636719
5,228,1.3681889772415161
5,229,1.2904131412506104
5,230,1.4013664722442627
5,231,1.3681899309158325
5,232,1.160731554031372
5,233,1.3154340982437134
5,234,1.271426796913147
5,235,1.1831974983215332
5,236,1.2030534744262695
5,237,1.2348947525024414
5,238,1.1791260242462158
5,239,1.2928603887557983
5,240,1.2466394901275635
5,241,1.4240285158157349
5,242,1.3718338012695312
5,243,1.278745174407959
5,244,1.343353271484375
5,245,1.5353567600250244
5,246,1.284189224243164
5,247,1.378901720046997
5,248,1.381568193435669
5,249,1.4507174491882324
5,250,1.2533466815948486
5,251,1.1954317092895508
5,252,1.282902479171753
5,253,1.3377389907836914
5,254,1.2923228740692139
5,255,1.2382276058197021
5,256,1.3368756771087646
5,257,1.276815414428711
5,258,1.384101152420044
5,259,1.3611767292022705
5,260,1.2092655897140503
5,261,1.3962610960006714
5,262,1.388331651687622
5,263,1.240088701248169
5,264,1.360105037689209
5,265,1.3028385639190674
5,266,1.2627522945404053
5,267,1.2081735134124756
5,268,1.291259527206421
5,269,1.3901512622833252
5,270,1.1968388557434082
5,271,1.3250045776367188
5,272,1.295853614807129
5,273,1.35048508644104
5,274,1.408202052116394
5,275,1.1906661987304688
5,276,1.2826043367385864
5,277,1.1995794773101807
5,278,1.3587313890457153
5,279,1.249976396560669
5,280,1.2422274351119995
5,281,1.203576922416687
5,282,1.2040834426879883
5,283,1.2894662618637085
5,284,1.2055516242980957
5,285,1.4280133247375488
5,286,1.1970617771148682
5,287,1.4951744079589844
5,288,1.2835239171981812
5,289,1.3256616592407227
5,290,1.2258559465408325
5,291,1.270907998085022
5,292,1.2751679420471191
5,293,1.1831881999969482
5,294,1.1820659637451172
5,295,1.1945316791534424
5,296,1.2090058326721191
5,297,1.3211119174957275
5,298,1.245560646057129
5,299,1.2994660139083862
5,300,1.2206072807312012
5,301,1.2538127899169922
5,302,1.275144338607788
5,303,1.3687077760696411
5,304,1.2580163478851318
5,305,1.3612709045410156
5,306,1.2497923374176025
5,307,1.228031873703003
5,308,1.1859402656555176
5,309,1.2875573635101318
5,310,1.3159055709838867
5,311,1.312164545059204
5,312,1.280163288116455
5,313,1.1823415756225586
5,314,1.1689969301223755
5,315,1.3026604652404785
5,316,1.2756547927856445
5,317,1.3415216207504272
5,318,1.4238746166229248
5,319,1.2293148040771484
5,320,1.2545337677001953
5,321,1.2573449611663818
5,322,1.3998422622680664
5,323,1.3183951377868652
5,324,1.6553468704223633
5,325,1.3034590482711792
5,326,1.424452304840088
5,327,1.3246241807937622
5,328,1.151536226272583
5,329,1.300903558731079
5,330,1.2281954288482666
5,331,1.4917476177215576
5,332,1.2098722457885742
5,333,1.219631314277649
5,334,1.2997078895568848
5,335,1.4718836545944214
5,336,1.1577359437942505
5,337,1.1714022159576416
5,338,1.2415332794189453
5,339,1.3574761152267456
5,340,1.257285714149475
5,341,1.271126389503479
5,342,1.2508295774459839
5,343,1.2782011032104492
5,344,1.3110806941986084
5,345,1.158644199371338
5,346,1.2504671812057495
5,347,1.2777535915374756
5,348,1.3441119194030762
5,349,1.3237297534942627
5,350,1.3072264194488525
5,351,1.3142563104629517
5,352,1.2740371227264404
5,353,1.235191822052002
5,354,1.211310863494873
5,355,1.2857882976531982
5,356,1.3029004335403442
5,357,1.2404894828796387
5,358,1.4170563220977783
5,359,1.231237769126892
5,360,1.228367805480957
5,361,1.1477296352386475
5,362,1.1461237668991089
5,363,1.3169708251953125
5,364,1.201857089996338
5,365,1.2812623977661133
5,366,1.3288373947143555
5,367,1.1828536987304688
5,368,1.1772806644439697
5,369,1.359311580657959
5,370,1.2541401386260986
5,371,1.2063348293304443
5,372,1.2706454992294312
5,373,1.4109306335449219
5,374,1.3624343872070312
5,375,1.4243450164794922
5,376,1.2594225406646729
5,377,1.1970041990280151
5,378,1.2959017753601074
5,379,1.451899766921997
5,380,1.233729362487793
5,381,1.2664518356323242
5,382,1.2569794654846191
5,383,1.2937015295028687
5,384,1.3059160709381104
5,385,1.2411541938781738
5,386,1.3011932373046875
5,387,1.294548749923706
5,388,1.2566802501678467
5,389,1.2656632661819458
5,390,1.1707186698913574
5,391,1.3632832765579224
5,392,1.308290958404541
5,393,1.2599737644195557
5,394,1.1795514822006226
5,395,1.362717628479004
5,396,1.300224781036377
5,397,1.1467312574386597
5,398,1.2511216402053833
5,399,1.3903037309646606
5,400,1.2802667617797852
5,401,1.4838860034942627
5,402,1.2907261848449707
5,403,1.3383591175079346
5,404,1.267875075340271
5,405,1.3199992179870605
5,406,1.1377465724945068
5,407,1.2152256965637207
5,408,1.2053250074386597
5,409,1.3286166191101074
5,410,1.312434196472168
5,411,1.287853717803955
5,412,1.2908875942230225
5,413,1.338679552078247
5,414,1.2730300426483154
5,415,1.3941491842269897
5,416,1.2564892768859863
5,417,1.2553255558013916
5,418,1.3542203903198242
5,419,1.1359905004501343
5,420,1.390702486038208
5,421,1.1984808444976807
5,422,1.2177789211273193
5,423,1.23660409450531
5,424,1.1901286840438843
5,425,1.2138311862945557
5,426,1.251875400543213
5,427,1.1654757261276245
5,428,1.4258768558502197
5,429,1.2584729194641113
5,430,1.2624337673187256
5,431,1.3962149620056152
5,432,1.212172508239746
5,433,1.21644127368927
5,434,1.2044910192489624
5,435,1.267967939376831
5,436,1.308970332145691
5,437,1.300297498703003
5,438,1.3491836786270142
5,439,1.544020175933838
5,440,1.3816643953323364
5,441,1.345576286315918
5,442,1.3831136226654053
5,443,1.203153133392334
5,444,1.4883780479431152
5,445,1.2713160514831543
5,446,1.4324860572814941
5,447,1.3136284351348877
5,448,1.3387168645858765
5,449,1.1905930042266846
5,450,1.326688289642334
5,451,1.2477331161499023
5,452,1.297649621963501
5,453,1.2539643049240112
5,454,1.212982177734375
5,455,1.2921229600906372
5,456,1.2119375467300415
5,457,1.2303436994552612
5,458,1.2648252248764038
5,459,1.3908528089523315
5,460,1.2649683952331543
5,461,1.4104657173156738
5,462,1.2588531970977783
5,463,1.255281686782837
5,464,1.1602416038513184
5,465,1.3034378290176392
5,466,1.272970199584961
5,467,1.1799767017364502
5,468,1.1651188135147095
5,469,1.2508831024169922
5,470,1.374488353729248
5,471,1.362771987915039
5,472,1.366903305053711
5,473,1.2154743671417236
5,474,1.2440192699432373
5,475,1.2524077892303467
5,476,1.2335081100463867
5,477,1.2430565357208252
5,478,1.2256591320037842
5,479,1.1916375160217285
5,480,1.1651005744934082
5,481,1.2911477088928223
5,482,1.1860339641571045
5,483,1.2371718883514404
5,484,1.2715823650360107
5,485,1.1537433862686157
5,486,1.288818597793579
5,487,1.250647783279419
5,488,1.3541648387908936
5,489,1.1918306350708008
5,490,1.2978026866912842
5,491,1.474602222442627
5,492,1.4364935159683228
5,493,1.2422996759414673
5,494,1.2677592039108276
5,495,1.262725591659546
5,496,1.2904781103134155
5,497,1.2887530326843262
5,498,1.259995937347412
5,499,1.2995305061340332
5,500,1.2188113927841187
5,501,1.3946714401245117
5,502,1.3734440803527832
5,503,1.2352869510650635
5,504,1.2795941829681396
5,505,1.1605054140090942
5,506,1.3251559734344482
5,507,1.1969242095947266
5,508,1.2254583835601807
5,509,1.2143263816833496
5,510,1.3318557739257812
5,511,1.3180725574493408
5,512,1.2144200801849365
5,513,1.2911884784698486
5,514,1.307128667831421
5,515,1.449854850769043
5,516,1.314853310585022
5,517,1.2898502349853516
5,518,1.2853176593780518
5,519,1.2637608051300049
5,520,1.3779525756835938
5,521,1.2733838558197021
5,522,1.166390061378479
5,523,1.2730820178985596
5,524,1.2290034294128418
5,525,1.407266616821289
5,526,1.3603354692459106
5,527,1.1841436624526978
5,528,1.2365999221801758
5,529,1.192413330078125
5,530,1.3368492126464844
5,531,1.2582952976226807
5,532,1.348029375076294
5,533,1.2291315793991089
5,534,1.2223068475723267
5,535,1.267874002456665
5,536,1.2612531185150146
5,537,1.2302228212356567
5,538,1.3008155822753906
5,539,1.1859791278839111
5,540,1.2345435619354248
5,541,1.307442545890808
5,542,1.2046523094177246
5,543,1.2902944087982178
5,544,1.2066994905471802
5,545,1.317242980003357
5,546,1.494269847869873
5,547,1.2155053615570068
5,548,1.3122060298919678
5,549,1.228940486907959
5,550,1.2011935710906982
5,551,1.3181324005126953
5,552,1.278842806816101
5,553,1.2314773797988892
5,554,1.1662312746047974
5,555,1.2699596881866455
5,556,1.3751236200332642
5,557,1.3329416513442993
5,558,1.3340353965759277
5,559,1.3154211044311523
5,560,1.4352638721466064
5,561,1.1915102005004883
5,562,1.2817473411560059
5,563,1.3270928859710693
5,564,1.3065133094787598
5,565,1.3512415885925293
5,566,1.2219791412353516
5,567,1.3481779098510742
5,568,1.2985858917236328
5,569,1.2137134075164795
5,570,1.240653157234192
5,571,1.2819280624389648
5,572,1.2073190212249756
5,573,1.3682429790496826
5,574,1.4049854278564453
5,575,1.32826566696167
5,576,1.1703464984893799
5,577,1.2168793678283691
5,578,1.1545376777648926
5,579,1.371086835861206
5,580,1.3705459833145142
5,581,1.306445598602295
5,582,1.1966705322265625
5,583,1.2370322942733765
5,584,1.2263240814208984
5,585,1.2942590713500977
5,586,1.26853346824646
5,587,1.273590087890625
5,588,1.3019609451293945
5,589,1.275346040725708
5,590,1.3636530637741089
5,591,1.472520351409912
5,592,1.2389370203018188
5,593,1.336227536201477
5,594,1.2237106561660767
5,595,1.1708874702453613
5,596,1.3271441459655762
5,597,1.2742021083831787
5,598,1.2263026237487793
5,599,1.3730552196502686
5,600,1.263150691986084
5,601,1.217078447341919
5,602,1.385802984237671
5,603,1.4205416440963745
5,604,1.2744228839874268
5,605,1.2361431121826172
5,606,1.3612010478973389
5,607,1.3550987243652344
5,608,1.2288081645965576
5,609,1.2311887741088867
5,610,1.3354287147521973
5,611,1.2522727251052856
5,612,1.1169358491897583
5,613,1.3194208145141602
5,614,1.3289000988006592
5,615,1.5054500102996826
5,616,1.315354347229004
5,617,1.286147952079773
5,618,1.289573311805725
5,619,1.234882116317749
5,620,1.2327756881713867
5,621,1.3156723976135254
5,622,1.2015814781188965
5,623,1.347472906112671
5,624,1.2472591400146484
5,625,1.2272083759307861
5,626,1.229139804840088
5,627,1.3415708541870117
5,628,1.223603367805481
5,629,1.3294792175292969
5,630,1.2830941677093506
5,631,1.3208316564559937
5,632,1.317868947982788
5,633,1.3046897649765015
5,634,1.4726617336273193
5,635,1.2496119737625122
5,636,1.1315211057662964
5,637,1.354709267616272
5,638,1.177877426147461
5,639,1.3488978147506714
5,640,1.3777568340301514
5,641,1.2348027229309082
5,642,1.3023576736450195
5,643,1.2449644804000854
5,644,1.232991337776184
5,645,1.2577593326568604
5,646,1.2944356203079224
5,647,1.192600131034851
5,648,1.3195983171463013
5,649,1.3371710777282715
5,650,1.1502935886383057
5,651,1.225132703781128
5,652,1.1744813919067383
5,653,1.2363450527191162
5,654,1.285735011100769
5,655,1.198423981666565
5,656,1.3463388681411743
5,657,1.1838215589523315
5,658,1.2010222673416138
5,659,1.3093289136886597
5,660,1.2652803659439087
5,661,1.2885465621948242
5,662,1.3558145761489868
5,663,1.2684314250946045
5,664,1.1905816793441772
5,665,1.296252965927124
5,666,1.2464711666107178
5,667,1.3288308382034302
5,668,1.340236783027649
5,669,1.2000081539154053
5,670,1.2946782112121582
5,671,1.2078604698181152
5,672,1.212968111038208
5,673,1.368507742881775
5,674,1.1776220798492432
5,675,1.1996839046478271
5,676,1.4843274354934692
5,677,1.335432767868042
5,678,1.3046345710754395
5,679,1.302527666091919
5,680,1.7374775409698486
5,681,1.3812541961669922
5,682,1.326441764831543
5,683,1.265764594078064
5,684,1.1877435445785522
5,685,1.2247511148452759
5,686,1.4000110626220703
5,687,1.258089303970337
5,688,1.1512566804885864
5,689,1.2461241483688354
5,690,1.297291874885559
5,691,1.3560879230499268
5,692,1.2972666025161743
5,693,1.3085894584655762
5,694,1.2596958875656128
5,695,1.2651493549346924
5,696,1.182985782623291
5,697,1.2179862260818481
5,698,1.3118512630462646
5,699,1.192217230796814
5,700,1.2207785844802856
5,701,1.2491769790649414
5,702,1.1824345588684082
5,703,1.2953379154205322
5,704,1.4096934795379639
5,705,1.3085834980010986
5,706,1.2842378616333008
5,707,1.3779296875
5,708,1.1672751903533936
5,709,1.2091946601867676
5,710,1.269953966140747
5,711,1.1685640811920166
5,712,1.2696692943572998
5,713,1.345848798751831
5,714,1.3531415462493896
5,715,1.273031234741211
5,716,1.4706592559814453
5,717,1.1510570049285889
5,718,1.2660813331604004
5,719,1.1786484718322754
5,720,1.199263572692871
5,721,1.2733041048049927
5,722,1.3318380117416382
5,723,1.4066617488861084
5,724,1.2910774946212769
5,725,1.2477645874023438
5,726,1.3694195747375488
5,727,1.3464337587356567
5,728,1.2747092247009277
5,729,1.316867709159851
5,730,1.3967139720916748
5,731,1.204153299331665
5,732,1.7026152610778809
5,733,1.2559186220169067
5,734,1.2369544506072998
5,735,1.4410736560821533
5,736,1.2535265684127808
5,737,1.3618578910827637
5,738,1.2182742357254028
5,739,1.1765345335006714
5,740,1.3483376502990723
5,741,1.307098627090454
5,742,1.214188575744629
5,743,1.1864186525344849
5,744,1.249172568321228
5,745,1.233789086341858
5,746,1.253995418548584
5,747,1.4190938472747803
5,748,1.2599058151245117
5,749,1.4583768844604492
5,750,1.2735769748687744
5,751,1.3819246292114258
5,752,1.1618614196777344
5,753,1.168841004371643
5,754,1.3581476211547852
5,755,1.2752196788787842
5,756,1.3753345012664795
5,757,1.2827320098876953
5,758,1.2715563774108887
5,759,1.2842271327972412
5,760,1.1892586946487427
5,761,1.0911259651184082
5,762,1.284580945968628
5,763,1.30911123752594
5,764,1.2897428274154663
5,765,1.3488824367523193
5,766,1.265269160270691
5,767,1.5161458253860474
5,768,1.2549095153808594
5,769,1.4393137693405151
5,770,1.2550885677337646
5,771,1.361128330230713
5,772,1.2516275644302368
5,773,1.1525439023971558
5,774,1.3518986701965332
5,775,1.346440076828003
5,776,1.39738929271698
5,777,1.2694628238677979
5,778,1.2689666748046875
5,779,1.4458186626434326
5,780,1.3034601211547852
5,781,1.3227607011795044
5,782,1.3760619163513184
5,783,1.3686175346374512
5,784,1.3585598468780518
5,785,1.2728047370910645
5,786,1.388636589050293
5,787,1.264362096786499
5,788,1.4752581119537354
5,789,1.3081895112991333
5,790,1.1715784072875977
5,791,1.3584011793136597
5,792,1.338930606842041
5,793,1.2365386486053467
5,794,1.1813902854919434
5,795,1.283771276473999
5,796,1.3260035514831543
5,797,1.2345247268676758
5,798,1.2188434600830078
5,799,1.2636184692382812
5,800,1.2599272727966309
5,801,1.1662135124206543
5,802,1.1867165565490723
5,803,1.2599058151245117
5,804,1.2659249305725098
5,805,1.3040452003479004
5,806,1.2286031246185303
5,807,1.1589717864990234
5,808,1.2932658195495605
5,809,1.2958059310913086
5,810,1.213209867477417
5,811,1.292346715927124
5,812,1.3888031244277954
5,813,1.2760974168777466
5,814,1.465506911277771
5,815,1.3718335628509521
5,816,1.3832248449325562
5,817,1.268963098526001
5,818,1.345076560974121
5,819,1.3617899417877197
5,820,1.2498552799224854
5,821,1.1477301120758057
5,822,1.2050178050994873
5,823,1.2893083095550537
5,824,1.3688827753067017
5,825,1.1292036771774292
5,826,1.3046958446502686
5,827,1.31095552444458
5,828,1.4884486198425293
5,829,1.3562688827514648
5,830,1.3031961917877197
5,831,1.4472031593322754
5,832,1.4000788927078247
5,833,1.2747727632522583
5,834,1.1217436790466309
5,835,1.2809505462646484
5,836,1.2332735061645508
5,837,1.3963459730148315
5,838,1.1815725564956665
5,839,1.2794519662857056
5,840,1.3947968482971191
5,841,1.353589415550232
5,842,1.2507655620574951
5,843,1.2132422924041748
5,844,1.3477470874786377
5,845,1.2933417558670044
5,846,1.3468060493469238
5,847,1.2542459964752197
5,848,1.2765756845474243
5,849,1.3008246421813965
5,850,1.2615931034088135
5,851,1.247841477394104
5,852,1.1746267080307007
5,853,1.281132459640503
5,854,1.3225975036621094
5,855,1.2410166263580322
5,856,1.3150320053100586
5,857,1.30476975440979
5,858,1.1670756340026855
5,859,1.4128894805908203
5,860,1.2589455842971802
5,861,1.2119896411895752
5,862,1.2457387447357178
5,863,1.2371599674224854
5,864,1.2372331619262695
5,865,1.3925163745880127
5,866,1.3004027605056763
5,867,1.19478178024292
5,868,1.3512340784072876
5,869,1.378993034362793
5,870,1.3075742721557617
5,871,1.314624547958374
5,872,1.2275400161743164
5,873,1.425450086593628
5,874,1.3075014352798462
5,875,1.278064250946045
5,876,1.3301355838775635
5,877,1.2322804927825928
5,878,1.1677168607711792
5,879,1.3568732738494873
5,880,1.2636042833328247
5,881,1.2239538431167603
5,882,1.2480299472808838
5,883,1.2244319915771484
5,884,1.2239990234375
5,885,1.2120792865753174
5,886,1.2374125719070435
5,887,1.3083555698394775
5,888,1.2658061981201172
5,889,1.3370063304901123
5,890,1.202248215675354
5,891,1.122843861579895
5,892,1.1960476636886597
5,893,1.3108584880828857
5,894,1.2018988132476807
5,895,1.302929401397705
5,896,1.2362624406814575
5,897,1.434230089187622
5,898,1.2202277183532715
5,899,1.4092340469360352
5,900,1.2425810098648071
5,901,1.245550274848938
5,902,1.247819423675537
5,903,1.2825524806976318
5,904,1.2904717922210693
5,905,1.1814906597137451
5,906,1.2329676151275635
5,907,1.1960711479187012
5,908,1.262702465057373
5,909,1.135366678237915
5,910,1.173017144203186
5,911,1.2354711294174194
5,912,1.1544650793075562
5,913,1.2547528743743896
5,914,1.2131844758987427
5,915,1.292299509048462
5,916,1.3202366828918457
5,917,1.5740551948547363
5,918,1.2257320880889893
5,919,1.2887383699417114
5,920,1.2875640392303467
5,921,1.298485279083252
5,922,1.301908254623413
5,923,1.4351691007614136
5,924,1.2725579738616943
5,925,1.4468731880187988
5,926,1.3185584545135498
5,927,1.2790814638137817
5,928,1.2843266725540161
5,929,1.2597222328186035
5,930,1.243478775024414
5,931,1.2196413278579712
5,932,1.3572200536727905
5,933,1.2576746940612793
5,934,1.2479662895202637
5,935,1.202157735824585
5,936,1.258753776550293
5,937,1.3070330619812012
5,938,1.1948349475860596
5,939,1.2113404273986816
5,940,1.2511826753616333
5,941,1.339942216873169
5,942,1.175549864768982
5,943,1.2837258577346802
5,944,1.3283054828643799
5,945,1.2393009662628174
5,946,1.1883742809295654
5,947,1.194581151008606
5,948,1.2589153051376343
5,949,1.2586510181427002
5,950,1.3399345874786377
5,951,1.3592910766601562
5,952,1.2958025932312012
5,953,1.4131531715393066
5,954,1.2528263330459595
5,955,1.283298134803772
5,956,1.2046488523483276
5,957,1.2471784353256226
5,958,1.2552738189697266
5,959,1.2973549365997314
5,960,1.2305248975753784
5,961,1.2538670301437378
5,962,1.3015108108520508
5,963,1.3011419773101807
5,964,1.5122969150543213
5,965,1.2945139408111572
5,966,1.2919280529022217
5,967,1.379656195640564
5,968,1.2628426551818848
5,969,1.3124088048934937
5,970,1.3313078880310059
5,971,1.2999367713928223
5,972,1.366930365562439
5,973,1.2451411485671997
5,974,1.30092191696167
5,975,1.2495639324188232
5,976,1.244253396987915
5,977,1.2250449657440186
5,978,1.207256555557251
5,979,1.308572769165039
5,980,1.3517636060714722
5,981,1.3844490051269531
5,982,1.3161110877990723
5,983,1.4918771982192993
5,984,1.3277311325073242
5,985,1.1858646869659424
5,986,1.297395944595337
5,987,1.2927887439727783
5,988,1.2142689228057861
5,989,1.3319087028503418
5,990,1.2172009944915771
5,991,1.288835048675537
5,992,1.2017884254455566
5,993,1.2602812051773071
5,994,1.1550955772399902
5,995,1.329393744468689
5,996,1.471114158630371
5,997,1.3159120082855225
5,998,1.2698270082473755
5,999,1.1988199949264526
5,1000,1.413461685180664
5,1001,1.2346978187561035
5,1002,1.358771562576294
5,1003,1.2510416507720947
5,1004,1.4202854633331299
5,1005,1.164160132408142
5,1006,1.189791202545166
5,1007,1.3458247184753418
5,1008,1.3435044288635254
5,1009,1.2028076648712158
5,1010,1.3155028820037842
5,1011,1.3805513381958008
5,1012,1.2938910722732544
5,1013,1.3026559352874756
5,1014,1.239518642425537
5,1015,1.4080862998962402
5,1016,1.2757759094238281
5,1017,1.2177156209945679
5,1018,1.34901762008667
5,1019,1.5352376699447632
5,1020,1.245361089706421
5,1021,1.2537848949432373
5,1022,1.2145283222198486
5,1023,1.1742024421691895
5,1024,1.3694912195205688
5,1025,1.2070865631103516
5,1026,1.2743456363677979
5,1027,1.2489776611328125
5,1028,1.362575888633728
5,1029,1.3875787258148193
5,1030,1.3201632499694824
5,1031,1.3685476779937744
5,1032,1.3189318180084229
5,1033,1.3780226707458496
5,1034,1.277226209640503
5,1035,1.28200364112854
5,1036,1.2974650859832764
5,1037,1.3605318069458008
5,1038,1.271124005317688
5,1039,1.3067302703857422
5,1040,1.2009755373001099
5,1041,1.3186275959014893
5,1042,1.259204387664795
5,1043,1.3356529474258423
5,1044,1.284162998199463
5,1045,1.2452456951141357
5,1046,1.1208312511444092
5,1047,1.2433149814605713
5,1048,1.3776766061782837
5,1049,1.3118174076080322
5,1050,1.3717610836029053
5,1051,1.1467335224151611
5,1052,1.1626129150390625
5,1053,1.4645211696624756
5,1054,1.194702386856079
5,1055,1.2391102313995361
5,1056,1.2193105220794678
5,1057,1.2680655717849731
5,1058,1.230757713317871
5,1059,1.229669213294983
5,1060,1.2258636951446533
5,1061,1.146585464477539
5,1062,1.3390119075775146
5,1063,1.2418513298034668
5,1064,1.3063501119613647
5,1065,1.183974266052246
5,1066,1.1811002492904663
5,1067,1.2713367938995361
5,1068,1.1264419555664062
5,1069,1.2121717929840088
5,1070,1.2931594848632812
5,1071,1.2985790967941284
5,1072,1.2928355932235718
5,1073,1.393547534942627
5,1074,1.2142314910888672
5,1075,1.4380184412002563
5,1076,1.4381784200668335
5,1077,1.2883732318878174
5,1078,1.3755946159362793
5,1079,1.286924123764038
5,1080,1.2641732692718506
5,1081,1.287143588066101
5,1082,1.2288658618927002
5,1083,1.3217921257019043
5,1084,1.0489767789840698
5,1085,1.2119463682174683
5,1086,1.2899597883224487
5,1087,1.264195203781128
5,1088,1.2690575122833252
5,1089,1.3059773445129395
5,1090,1.342142105102539
5,1091,1.3251674175262451
5,1092,1.1831989288330078
5,1093,1.3180172443389893
5,1094,1.1963878870010376
5,1095,1.2871313095092773
5,1096,1.3028724193572998
5,1097,1.403498649597168
5,1098,1.286799669265747
5,1099,1.2724658250808716
5,1100,1.376744031906128
5,1101,1.2475826740264893
5,1102,1.1645634174346924
5,1103,1.4173662662506104
5,1104,1.2712633609771729
5,1105,1.2289831638336182
5,1106,1.4669907093048096
5,1107,1.2575498819351196
5,1108,1.1824151277542114
5,1109,1.314699411392212
5,1110,1.2961933612823486
5,1111,1.2847144603729248
5,1112,1.169165849685669
5,1113,1.1781551837921143
5,1114,1.2653943300247192
5,1115,1.3920705318450928
5,1116,1.194498062133789
5,1117,1.1700115203857422
5,1118,1.1622114181518555
5,1119,1.2452147006988525
5,1120,1.3729952573776245
5,1121,1.1991827487945557
5,1122,1.2049517631530762
5,1123,1.2485923767089844
5,1124,1.2794783115386963
5,1125,1.1947910785675049
5,1126,1.3904714584350586
5,1127,1.3751890659332275
5,1128,1.3197271823883057
5,1129,1.3105953931808472
5,1130,1.1929311752319336
5,1131,1.2175211906433105
5,1132,1.4372198581695557
5,1133,1.2924646139144897
5,1134,1.253334403038025
5,1135,1.2229270935058594
5,1136,1.1515116691589355
5,1137,1.4035546779632568
5,1138,1.3461610078811646
5,1139,1.1853477954864502
5,1140,1.3163330554962158
5,1141,1.1802780628204346
5,1142,1.1368650197982788
5,1143,1.2597780227661133
5,1144,1.265820860862732
5,1145,1.399636149406433
5,1146,1.330325722694397
5,1147,1.3446396589279175
5,1148,1.281862497329712
5,1149,1.370980143547058
5,1150,1.285597801208496
5,1151,1.2564504146575928
5,1152,1.2254407405853271
5,1153,1.2179678678512573
5,1154,1.1699438095092773
5,1155,1.4161932468414307
5,1156,1.2745428085327148
5,1157,1.2110508680343628
5,1158,1.2422922849655151
5,1159,1.3368754386901855
5,1160,1.3310647010803223
5,1161,1.3364652395248413
5,1162,1.134757161140442
6,0,1.311615228652954
6,1,1.3164329528808594
6,2,1.2438929080963135
6,3,1.2301030158996582
6,4,1.3253943920135498
6,5,1.312528371810913
6,6,1.1705127954483032
6,7,1.1662640571594238
6,8,1.193838119506836
6,9,1.2491469383239746
6,10,1.2608202695846558
6,11,1.16294264793396
6,12,1.219918131828308
6,13,1.3623135089874268
6,14,1.238161325454712
6,15,1.2247871160507202
6,16,1.2839421033859253
6,17,1.2190265655517578
6,18,1.2327733039855957
6,19,1.2749214172363281
6,20,1.1667864322662354
6,21,1.3332610130310059
6,22,1.2761623859405518
6,23,1.14713716506958
6,24,1.337712049484253
6,25,1.2223749160766602
6,26,1.3153533935546875
