epoch_id,batch_id,train_loss
4,520,1.3501944541931152
4,521,1.3584988117218018
4,522,1.294522762298584
4,523,1.4281914234161377
4,524,1.1006574630737305
4,525,1.3502367734909058
4,526,1.3289660215377808
4,527,1.359431505203247
4,528,1.2864607572555542
4,529,1.2296252250671387
4,530,1.2166199684143066
4,531,1.259660243988037
4,532,1.4127843379974365
4,533,1.098293423652649
4,534,1.332471251487732
4,535,1.2962827682495117
4,536,1.3637298345565796
4,537,1.2685041427612305
4,538,1.2969467639923096
4,539,1.302518367767334
4,540,1.2398645877838135
4,541,1.1985419988632202
4,542,1.1966383457183838
4,543,1.431966781616211
4,544,1.257787823677063
4,545,1.4438567161560059
4,546,1.3591670989990234
4,547,1.3442033529281616
4,548,1.2994186878204346
4,549,1.2916259765625
4,550,1.4137643575668335
4,551,1.5013283491134644
4,552,1.1878784894943237
4,553,1.3036329746246338
4,554,1.321001648902893
4,555,1.3651902675628662
4,556,1.207987666130066
4,557,1.355574369430542
4,558,1.3556160926818848
4,559,1.3427865505218506
4,560,1.3618228435516357
4,561,1.533660888671875
4,562,1.352428674697876
4,563,1.2435057163238525
4,564,1.3809733390808105
4,565,1.1956886053085327
4,566,1.3135954141616821
4,567,1.3916066884994507
4,568,1.2914012670516968
4,569,1.3834269046783447
4,570,1.2631360292434692
4,571,1.3281941413879395
4,572,1.2739102840423584
4,573,1.358483076095581
4,574,1.415894865989685
4,575,1.3453123569488525
4,576,1.3274128437042236
4,577,1.1360982656478882
4,578,1.2061551809310913
4,579,1.360241413116455
4,580,1.3653961420059204
4,581,1.3613609075546265
4,582,1.4926893711090088
4,583,1.2211246490478516
4,584,1.2358803749084473
4,585,1.2331081628799438
4,586,1.3074166774749756
4,587,1.2549781799316406
4,588,1.3654662370681763
4,589,1.352674961090088
4,590,1.489831805229187
4,591,1.3819072246551514
4,592,1.3194944858551025
4,593,1.3419923782348633
4,594,1.3269469738006592
4,595,1.3421199321746826
4,596,1.2569928169250488
4,597,1.3090723752975464
4,598,1.3254456520080566
4,599,1.358257532119751
4,600,1.2828730344772339
4,601,1.2967133522033691
4,602,1.286605954170227
4,603,1.2725653648376465
4,604,1.2604527473449707
4,605,1.431516170501709
4,606,1.436792254447937
4,607,1.3424694538116455
4,608,1.3433246612548828
4,609,1.351320505142212
4,610,1.3277465105056763
4,611,1.2676396369934082
4,612,1.2282888889312744
4,613,1.2232009172439575
4,614,1.35917067527771
4,615,1.2296980619430542
4,616,1.3810137510299683
4,617,1.2508811950683594
4,618,1.2183951139450073
4,619,1.357053518295288
4,620,1.2908413410186768
4,621,1.3055121898651123
4,622,1.4599668979644775
4,623,1.278603196144104
4,624,1.3616242408752441
4,625,1.4180347919464111
4,626,1.4243696928024292
4,627,1.25265634059906
4,628,1.4815946817398071
4,629,1.3289158344268799
4,630,1.2359323501586914
4,631,1.1681281328201294
4,632,1.3276176452636719
4,633,1.3566279411315918
4,634,1.3895992040634155
4,635,1.2908997535705566
4,636,1.377495288848877
4,637,1.3878954648971558
4,638,1.3231617212295532
4,639,1.327097773551941
4,640,1.2587525844573975
4,641,1.4295340776443481
4,642,1.3754093647003174
4,643,1.5217574834823608
4,644,1.258246660232544
4,645,1.3370554447174072
4,646,1.2912993431091309
4,647,1.2409992218017578
4,648,1.3672459125518799
4,649,1.449431300163269
4,650,1.3018786907196045
4,651,1.3305630683898926
4,652,1.3103408813476562
4,653,1.250644326210022
4,654,1.3064353466033936
4,655,1.3061082363128662
4,656,1.3467365503311157
4,657,1.3981432914733887
4,658,1.3261404037475586
4,659,1.2519569396972656
4,660,1.2880302667617798
4,661,1.1759036779403687
4,662,1.3423616886138916
4,663,1.2074699401855469
4,664,1.2950310707092285
4,665,1.3735997676849365
4,666,1.4126510620117188
4,667,1.3429737091064453
4,668,1.3391010761260986
4,669,1.2684792280197144
4,670,1.4533884525299072
4,671,1.3105370998382568
4,672,1.291187047958374
4,673,1.3400585651397705
4,674,1.149278998374939
4,675,1.3832249641418457
4,676,1.2638335227966309
4,677,1.2354464530944824
4,678,1.3381922245025635
4,679,1.314576268196106
4,680,1.4387032985687256
4,681,1.3137903213500977
4,682,1.2796618938446045
4,683,1.311411738395691
4,684,1.2371294498443604
4,685,1.2212589979171753
4,686,1.4267067909240723
4,687,1.456315040588379
4,688,1.3118927478790283
4,689,1.2316563129425049
4,690,1.3670028448104858
4,691,1.2351746559143066
4,692,1.1831966638565063
4,693,1.3717979192733765
4,694,1.3649659156799316
4,695,1.3090276718139648
4,696,1.3074618577957153
4,697,1.4725079536437988
4,698,1.282193660736084
4,699,1.3061416149139404
4,700,1.2998923063278198
4,701,1.3891327381134033
4,702,1.3943414688110352
4,703,1.278656244277954
4,704,1.3756375312805176
4,705,1.4415056705474854
4,706,1.2294647693634033
4,707,1.3026928901672363
4,708,1.3031527996063232
4,709,1.2455449104309082
4,710,1.3141409158706665
4,711,1.2204461097717285
4,712,1.2737114429473877
4,713,1.1529450416564941
4,714,1.311119556427002
4,715,1.35832679271698
4,716,1.283151388168335
4,717,1.27134108543396
4,718,1.3753159046173096
4,719,1.1875405311584473
4,720,1.4624183177947998
4,721,1.2399988174438477
4,722,1.2786266803741455
4,723,1.2996010780334473
4,724,1.2199095487594604
4,725,1.360703706741333
4,726,1.2517695426940918
4,727,1.372457504272461
4,728,1.3639209270477295
4,729,1.3001606464385986
4,730,1.2923896312713623
4,731,1.3331072330474854
4,732,1.2919563055038452
4,733,1.32707679271698
4,734,1.2635011672973633
4,735,1.2712764739990234
4,736,1.2660307884216309
4,737,1.3125131130218506
4,738,1.3789656162261963
4,739,1.2273707389831543
4,740,1.3307100534439087
4,741,1.3050416707992554
4,742,1.1990811824798584
4,743,1.3099777698516846
4,744,1.4392492771148682
4,745,1.4237395524978638
4,746,1.6221699714660645
4,747,1.300940752029419
4,748,1.3235454559326172
4,749,1.2361514568328857
4,750,1.2724494934082031
4,751,1.4115626811981201
4,752,1.2572853565216064
4,753,1.4114773273468018
4,754,1.2163524627685547
4,755,1.3444880247116089
4,756,1.2625019550323486
4,757,1.2572531700134277
4,758,1.3916597366333008
4,759,1.2712042331695557
4,760,1.2950366735458374
4,761,1.3789961338043213
4,762,1.3307232856750488
4,763,1.2604414224624634
4,764,1.3420889377593994
4,765,1.277418851852417
4,766,1.281625509262085
4,767,1.3986358642578125
4,768,1.47299063205719
4,769,1.3346810340881348
4,770,1.4689726829528809
4,771,1.2861841917037964
4,772,1.2615809440612793
4,773,1.3764063119888306
4,774,1.4536054134368896
4,775,1.2529616355895996
4,776,1.378682017326355
4,777,1.378953218460083
4,778,1.318373203277588
4,779,1.460108995437622
4,780,1.5087186098098755
4,781,1.2841057777404785
4,782,1.3304286003112793
4,783,1.384514570236206
4,784,1.3377940654754639
4,785,1.5076055526733398
4,786,1.261091709136963
4,787,1.2792422771453857
4,788,1.5676028728485107
4,789,1.324896216392517
4,790,1.3046002388000488
4,791,1.4365403652191162
4,792,1.3552318811416626
4,793,1.207681655883789
4,794,1.3564066886901855
4,795,1.1999702453613281
4,796,1.401437520980835
4,797,1.3142049312591553
4,798,1.1820769309997559
4,799,1.4147788286209106
4,800,1.4068210124969482
4,801,1.3482849597930908
4,802,1.2701115608215332
4,803,1.339004397392273
4,804,1.2867927551269531
4,805,1.409655213356018
4,806,1.457187294960022
4,807,1.3325788974761963
4,808,1.5324839353561401
4,809,1.338437795639038
4,810,1.3397644758224487
4,811,1.3055894374847412
4,812,1.3551428318023682
4,813,1.3116474151611328
4,814,1.314194679260254
4,815,1.2247600555419922
4,816,1.285020112991333
4,817,1.3167154788970947
4,818,1.4397494792938232
4,819,1.3556277751922607
4,820,1.423377513885498
4,821,1.3138515949249268
4,822,1.2092915773391724
4,823,1.4547922611236572
4,824,1.4403691291809082
4,825,1.513564109802246
4,826,1.417820692062378
4,827,1.2711613178253174
4,828,1.3951472043991089
4,829,1.3101112842559814
4,830,1.408623456954956
4,831,1.434969186782837
4,832,1.313711166381836
4,833,1.2965461015701294
4,834,1.3506102561950684
4,835,1.478320837020874
4,836,1.280317783355713
4,837,1.320261001586914
4,838,1.3712327480316162
4,839,1.355196237564087
4,840,1.2761934995651245
4,841,1.2325413227081299
4,842,1.367498517036438
4,843,1.2533411979675293
4,844,1.3655941486358643
4,845,1.3286006450653076
4,846,1.317765474319458
4,847,1.447840929031372
4,848,1.4180843830108643
4,849,1.2578620910644531
4,850,1.3076133728027344
4,851,1.3385181427001953
4,852,1.4048014879226685
4,853,1.2972248792648315
4,854,1.297607421875
4,855,1.233612060546875
4,856,1.3141098022460938
4,857,1.2384692430496216
4,858,1.3557076454162598
4,859,1.3384912014007568
4,860,1.3399567604064941
4,861,1.3857426643371582
4,862,1.4037234783172607
4,863,1.2301833629608154
4,864,1.237009048461914
4,865,1.221186637878418
4,866,1.4761676788330078
4,867,1.4124696254730225
4,868,1.2213492393493652
4,869,1.2893730401992798
4,870,1.4608426094055176
4,871,1.358699917793274
4,872,1.316392183303833
4,873,1.4194738864898682
4,874,1.2675668001174927
4,875,1.2062766551971436
4,876,1.1473994255065918
4,877,1.2716633081436157
4,878,1.289201259613037
4,879,1.3544739484786987
4,880,1.329632043838501
4,881,1.341636061668396
4,882,1.2858390808105469
4,883,1.1938278675079346
4,884,1.4451814889907837
4,885,1.4347434043884277
4,886,1.3478114604949951
4,887,1.3649687767028809
4,888,1.3268990516662598
4,889,1.252216100692749
4,890,1.4104008674621582
4,891,1.3105388879776
4,892,1.3919010162353516
4,893,1.17789888381958
4,894,1.4336942434310913
4,895,1.220374584197998
4,896,1.3269912004470825
4,897,1.4015177488327026
4,898,1.2993278503417969
4,899,1.2041257619857788
4,900,1.1883316040039062
4,901,1.3786619901657104
4,902,1.3498058319091797
4,903,1.2368156909942627
4,904,1.3198763132095337
4,905,1.582235336303711
4,906,1.2622385025024414
4,907,1.2392432689666748
4,908,1.5091087818145752
4,909,1.24592924118042
4,910,1.4168140888214111
4,911,1.3018367290496826
4,912,1.2564506530761719
4,913,1.376060962677002
4,914,1.32664155960083
4,915,1.3897149562835693
4,916,1.3437203168869019
4,917,1.1446828842163086
4,918,1.2882654666900635
4,919,1.301055908203125
4,920,1.2493733167648315
4,921,1.4975934028625488
4,922,1.3060803413391113
4,923,1.2078590393066406
4,924,1.2561336755752563
4,925,1.2927570343017578
4,926,1.319303274154663
4,927,1.291062593460083
4,928,1.3578070402145386
4,929,1.2790672779083252
4,930,1.371700644493103
4,931,1.2655048370361328
4,932,1.592810869216919
4,933,1.2170798778533936
4,934,1.3642120361328125
4,935,1.475683331489563
4,936,1.3023252487182617
4,937,1.368605613708496
4,938,1.2390252351760864
4,939,1.370962381362915
4,940,1.3111634254455566
4,941,1.2914743423461914
4,942,1.4450796842575073
4,943,1.3009321689605713
4,944,1.2897210121154785
4,945,1.3573296070098877
4,946,1.2498650550842285
4,947,1.3586704730987549
4,948,1.3721706867218018
4,949,1.2267839908599854
4,950,1.395808219909668
4,951,1.2611501216888428
4,952,1.2293431758880615
4,953,1.3234294652938843
4,954,1.329360008239746
4,955,1.2636137008666992
4,956,1.2232873439788818
4,957,1.2563530206680298
4,958,1.2353571653366089
4,959,1.296654462814331
4,960,1.2500436305999756
4,961,1.2521264553070068
4,962,1.2312476634979248
4,963,1.2656853199005127
4,964,1.2550554275512695
4,965,1.3490447998046875
4,966,1.2744667530059814
4,967,1.1937048435211182
4,968,1.3358280658721924
4,969,1.2799738645553589
4,970,1.3643653392791748
4,971,1.2402551174163818
4,972,1.3347811698913574
4,973,1.403960943222046
4,974,1.3504486083984375
4,975,1.4444973468780518
4,976,1.286444067955017
4,977,1.2644296884536743
4,978,1.4144949913024902
4,979,1.2867714166641235
4,980,1.4989081621170044
4,981,1.2930684089660645
4,982,1.1838977336883545
4,983,1.324589490890503
4,984,1.3802435398101807
4,985,1.329068660736084
4,986,1.2872397899627686
4,987,1.435396432876587
4,988,1.359175205230713
4,989,1.2852363586425781
4,990,1.4677159786224365
4,991,1.5295264720916748
4,992,1.3277904987335205
4,993,1.3100664615631104
4,994,1.2971149682998657
4,995,1.319828748703003
4,996,1.4787089824676514
4,997,1.2972114086151123
4,998,1.2933173179626465
4,999,1.4339829683303833
4,1000,1.2609639167785645
4,1001,1.2673975229263306
4,1002,1.3225600719451904
4,1003,1.3701732158660889
4,1004,1.3425099849700928
4,1005,1.305781602859497
4,1006,1.3316702842712402
4,1007,1.226863145828247
4,1008,1.3239498138427734
4,1009,1.2956953048706055
4,1010,1.3478269577026367
4,1011,1.3219189643859863
4,1012,1.3998754024505615
4,1013,1.3006986379623413
4,1014,1.2172417640686035
4,1015,1.3232862949371338
4,1016,1.457284688949585
4,1017,1.2798469066619873
4,1018,1.3536689281463623
4,1019,1.2655266523361206
4,1020,1.4193296432495117
4,1021,1.5584146976470947
4,1022,1.528759241104126
4,1023,1.391656517982483
4,1024,1.2680823802947998
4,1025,1.3596487045288086
4,1026,1.1645692586898804
4,1027,1.313930630683899
4,1028,1.3218746185302734
4,1029,1.41471529006958
4,1030,1.3119640350341797
4,1031,1.2981849908828735
4,1032,1.2978094816207886
4,1033,1.3295881748199463
4,1034,1.3831816911697388
4,1035,1.2686505317687988
4,1036,1.2940144538879395
4,1037,1.3254058361053467
4,1038,1.4895892143249512
4,1039,1.3990800380706787
4,1040,1.3140965700149536
4,1041,1.2995171546936035
4,1042,1.2699236869812012
4,1043,1.3812320232391357
4,1044,1.3400132656097412
4,1045,1.1675705909729004
4,1046,1.3876185417175293
4,1047,1.436722993850708
4,1048,1.2397894859313965
4,1049,1.459238052368164
4,1050,1.2646281719207764
4,1051,1.249962568283081
4,1052,1.2255866527557373
4,1053,1.1824414730072021
4,1054,1.508847713470459
4,1055,1.3489937782287598
4,1056,1.3937078714370728
4,1057,1.2875263690948486
4,1058,1.348686933517456
4,1059,1.4055371284484863
4,1060,1.2674450874328613
4,1061,1.4164403676986694
4,1062,1.267909049987793
4,1063,1.3200627565383911
4,1064,1.3611400127410889
4,1065,1.293448805809021
4,1066,1.436511754989624
4,1067,1.2127571105957031
4,1068,1.3881241083145142
4,1069,1.2319716215133667
4,1070,1.3710556030273438
4,1071,1.321120023727417
4,1072,1.1474559307098389
4,1073,1.3230788707733154
4,1074,1.354386806488037
4,1075,1.2565724849700928
4,1076,1.2443077564239502
4,1077,1.4384076595306396
4,1078,1.4047636985778809
4,1079,1.3438549041748047
4,1080,1.2736846208572388
4,1081,1.2726372480392456
4,1082,1.2809467315673828
4,1083,1.391857385635376
4,1084,1.367065191268921
4,1085,1.2372229099273682
4,1086,1.43731689453125
4,1087,1.2232823371887207
4,1088,1.4081891775131226
4,1089,1.252946138381958
4,1090,1.339892864227295
4,1091,1.1844251155853271
4,1092,1.3765101432800293
4,1093,1.4811244010925293
4,1094,1.3888978958129883
4,1095,1.230644941329956
4,1096,1.1699965000152588
4,1097,1.161298394203186
4,1098,1.2050049304962158
4,1099,1.2821152210235596
4,1100,1.1834564208984375
4,1101,1.3532750606536865
4,1102,1.410672664642334
4,1103,1.2389776706695557
4,1104,1.4238481521606445
4,1105,1.3661701679229736
4,1106,1.3942041397094727
4,1107,1.3834549188613892
4,1108,1.2170401811599731
4,1109,1.2530773878097534
4,1110,1.3206733465194702
4,1111,1.2441205978393555
4,1112,1.274902105331421
4,1113,1.2926380634307861
4,1114,1.3895715475082397
4,1115,1.3952292203903198
4,1116,1.1746225357055664
4,1117,1.2495765686035156
4,1118,1.238424301147461
4,1119,1.4088120460510254
4,1120,1.342381477355957
4,1121,1.2090744972229004
4,1122,1.3544528484344482
4,1123,1.310009241104126
4,1124,1.341318130493164
4,1125,1.3557491302490234
4,1126,1.2039085626602173
4,1127,1.26206374168396
4,1128,1.2947499752044678
4,1129,1.2954578399658203
4,1130,1.5166311264038086
4,1131,1.267899513244629
4,1132,1.297621726989746
4,1133,1.2781627178192139
4,1134,1.2551958560943604
4,1135,1.2226576805114746
4,1136,1.3663123846054077
4,1137,1.5069128274917603
4,1138,1.3890447616577148
4,1139,1.305853247642517
4,1140,1.2116312980651855
4,1141,1.301560640335083
4,1142,1.4541621208190918
4,1143,1.6425366401672363
4,1144,1.2892519235610962
4,1145,1.3600246906280518
4,1146,1.1911790370941162
4,1147,1.363118052482605
4,1148,1.2846965789794922
4,1149,1.2431490421295166
4,1150,1.2455453872680664
4,1151,1.3021996021270752
4,1152,1.4014360904693604
4,1153,1.2898485660552979
4,1154,1.296186923980713
4,1155,1.2211024761199951
4,1156,1.282642126083374
4,1157,1.3102872371673584
4,1158,1.3276574611663818
4,1159,1.381887435913086
4,1160,1.3345019817352295
4,1161,1.3189336061477661
4,1162,1.3408105373382568
5,0,1.2768088579177856
5,1,1.3915913105010986
5,2,1.2670488357543945
5,3,1.2582275867462158
5,4,1.2434751987457275
5,5,1.2311580181121826
5,6,1.3079944849014282
5,7,1.4969203472137451
5,8,1.468766450881958
5,9,1.2441387176513672
5,10,1.2479908466339111
5,11,1.2653706073760986
5,12,1.2008452415466309
5,13,1.2200486660003662
5,14,1.413287878036499
5,15,1.3503196239471436
5,16,1.2785820960998535
5,17,1.3011291027069092
5,18,1.4223430156707764
5,19,1.170353889465332
5,20,1.2344534397125244
5,21,1.335900902748108
5,22,1.4513494968414307
5,23,1.4160959720611572
5,24,1.1967284679412842
5,25,1.328310489654541
5,26,1.251237154006958
5,27,1.3806538581848145
5,28,1.208122730255127
5,29,1.3578952550888062
5,30,1.3889374732971191
5,31,1.5456147193908691
5,32,1.250687837600708
5,33,1.4235972166061401
5,34,1.359578251838684
5,35,1.2490308284759521
5,36,1.420563817024231
5,37,1.2841558456420898
5,38,1.3329832553863525
5,39,1.250951886177063
5,40,1.178985357284546
5,41,1.26869535446167
5,42,1.4106826782226562
5,43,1.303288221359253
5,44,1.3469288349151611
5,45,1.2884478569030762
5,46,1.4188058376312256
5,47,1.2502996921539307
5,48,1.2021970748901367
5,49,1.289448857307434
5,50,1.1674009561538696
5,51,1.3416996002197266
5,52,1.3942797183990479
5,53,1.2781715393066406
5,54,1.230945110321045
5,55,1.2512145042419434
5,56,1.3569684028625488
5,57,1.2604635953903198
5,58,1.2704951763153076
5,59,1.1925830841064453
5,60,1.2812892198562622
5,61,1.1590964794158936
5,62,1.415796160697937
5,63,1.2570176124572754
5,64,1.2043325901031494
5,65,1.334065318107605
5,66,1.2845655679702759
5,67,1.1898865699768066
5,68,1.3752758502960205
5,69,1.3370072841644287
5,70,1.2733218669891357
5,71,1.1968835592269897
5,72,1.3053038120269775
5,73,1.2741947174072266
5,74,1.209205985069275
5,75,1.1672391891479492
5,76,1.3220276832580566
5,77,1.3212774991989136
5,78,1.2679095268249512
5,79,1.3534715175628662
5,80,1.3229520320892334
5,81,1.3337453603744507
5,82,1.2942008972167969
5,83,1.2207465171813965
5,84,1.318474531173706
5,85,1.328221082687378
5,86,1.318246603012085
5,87,1.3412601947784424
5,88,1.4271137714385986
5,89,1.1955236196517944
5,90,1.1731764078140259
5,91,1.2799208164215088
5,92,1.2730484008789062
5,93,1.3657729625701904
5,94,1.271052360534668
5,95,1.1878193616867065
5,96,1.3006565570831299
5,97,1.4342230558395386
5,98,1.3133610486984253
5,99,1.217150092124939
5,100,1.2705838680267334
5,101,1.3587008714675903
5,102,1.424098253250122
5,103,1.2445777654647827
5,104,1.2588634490966797
5,105,1.381801962852478
5,106,1.3655459880828857
5,107,1.310226559638977
5,108,1.1808183193206787
5,109,1.2781057357788086
5,110,1.2871921062469482
5,111,1.286045789718628
5,112,1.2976939678192139
5,113,1.2789462804794312
5,114,1.4127699136734009
5,115,1.376441240310669
5,116,1.3587336540222168
5,117,1.2103960514068604
5,118,1.1670472621917725
5,119,1.3935198783874512
5,120,1.3649697303771973
5,121,1.3717906475067139
5,122,1.2779372930526733
5,123,1.2769031524658203
5,124,1.229934573173523
5,125,1.2308131456375122
5,126,1.1858794689178467
5,127,1.2876012325286865
5,128,1.3457727432250977
5,129,1.317752480506897
5,130,1.1804046630859375
5,131,1.2256734371185303
5,132,1.4306615591049194
5,133,1.3348188400268555
5,134,1.2115428447723389
5,135,1.2601850032806396
5,136,1.2111252546310425
5,137,1.4223651885986328
5,138,1.2985750436782837
5,139,1.3319365978240967
5,140,1.2158524990081787
5,141,1.2535536289215088
5,142,1.4590697288513184
5,143,1.280221700668335
5,144,1.2553725242614746
5,145,1.362175464630127
5,146,1.254420280456543
5,147,1.3008052110671997
5,148,1.256467342376709
5,149,1.2831577062606812
5,150,1.336496353149414
5,151,1.220496416091919
5,152,1.2437174320220947
5,153,1.2865538597106934
5,154,1.2464704513549805
5,155,1.330031394958496
5,156,1.2729315757751465
5,157,1.3236801624298096
5,158,1.5283457040786743
5,159,1.348044753074646
5,160,1.1988625526428223
5,161,1.3020989894866943
5,162,1.236114263534546
5,163,1.3685412406921387
5,164,1.3930916786193848
5,165,1.3702728748321533
5,166,1.2938233613967896
5,167,1.2521476745605469
5,168,1.3362202644348145
5,169,1.327371597290039
5,170,1.2945737838745117
5,171,1.3227033615112305
5,172,1.2681446075439453
5,173,1.3250997066497803
5,174,1.412717342376709
5,175,1.3227084875106812
5,176,1.2844158411026
5,177,1.415097951889038
5,178,1.3728587627410889
5,179,1.2857128381729126
5,180,1.3531653881072998
5,181,1.3922498226165771
5,182,1.3074047565460205
5,183,1.289367914199829
5,184,1.2083065509796143
5,185,1.2850964069366455
5,186,1.2420222759246826
5,187,1.3412818908691406
5,188,1.3135569095611572
5,189,1.3844594955444336
5,190,1.2186983823776245
5,191,1.1180027723312378
5,192,1.2549521923065186
5,193,1.237947940826416
5,194,1.379716157913208
5,195,1.2424877882003784
5,196,1.2208352088928223
5,197,1.2643953561782837
5,198,1.4024174213409424
5,199,1.3001948595046997
5,200,1.324218988418579
5,201,1.2817996740341187
5,202,1.219649314880371
5,203,1.2980937957763672
5,204,1.3624026775360107
5,205,1.2824565172195435
5,206,1.2184289693832397
5,207,1.3338944911956787
5,208,1.322544813156128
5,209,1.3105483055114746
5,210,1.1566777229309082
5,211,1.3077731132507324
5,212,1.1264126300811768
5,213,1.5325360298156738
5,214,1.2400068044662476
5,215,1.2785502672195435
5,216,1.2581229209899902
5,217,1.4565558433532715
5,218,1.254434585571289
5,219,1.1881747245788574
5,220,1.4212361574172974
5,221,1.3322393894195557
5,222,1.3617448806762695
5,223,1.4402503967285156
5,224,1.3299453258514404
5,225,1.3971076011657715
5,226,1.5124402046203613
5,227,1.3368704319000244
5,228,1.1900345087051392
5,229,1.2529009580612183
5,230,1.3065953254699707
5,231,1.336961269378662
5,232,1.2708306312561035
5,233,1.297436237335205
5,234,1.347508192062378
5,235,1.2434892654418945
5,236,1.3510364294052124
5,237,1.0968893766403198
5,238,1.2549102306365967
5,239,1.1989948749542236
5,240,1.1973789930343628
5,241,1.2930434942245483
5,242,1.4589041471481323
5,243,1.3219338655471802
5,244,1.2995991706848145
5,245,1.2498228549957275
5,246,1.3276867866516113
5,247,1.1994695663452148
5,248,1.2930395603179932
5,249,1.2235267162322998
5,250,1.237030029296875
5,251,1.1759488582611084
5,252,1.3060522079467773
5,253,1.3207886219024658
5,254,1.2107161283493042
5,255,1.265040636062622
5,256,1.370251178741455
5,257,1.3219133615493774
5,258,1.2691307067871094
5,259,1.276970624923706
5,260,1.3852596282958984
5,261,1.280224084854126
5,262,1.271254062652588
5,263,1.2724931240081787
5,264,1.395562767982483
5,265,1.3030614852905273
5,266,1.533374547958374
5,267,1.2213011980056763
5,268,1.2023338079452515
5,269,1.3472224473953247
5,270,1.321300745010376
5,271,1.3666305541992188
5,272,1.3828613758087158
5,273,1.3854546546936035
5,274,1.306320309638977
5,275,1.3400110006332397
5,276,1.2304110527038574
5,277,1.2141189575195312
5,278,1.2283599376678467
5,279,1.2900373935699463
5,280,1.2038908004760742
5,281,1.336539387702942
5,282,1.234736442565918
5,283,1.2511351108551025
5,284,1.237002968788147
5,285,1.2929073572158813
5,286,1.1994154453277588
5,287,1.3089756965637207
5,288,1.2166290283203125
5,289,1.1992093324661255
5,290,1.3292229175567627
5,291,1.221625804901123
5,292,1.3686867952346802
5,293,1.2708032131195068
5,294,1.3122820854187012
5,295,1.3936505317687988
5,296,1.398484468460083
5,297,1.2773163318634033
5,298,1.2754478454589844
5,299,1.299694299697876
5,300,1.226266622543335
5,301,1.1883957386016846
5,302,1.2916979789733887
5,303,1.2840648889541626
5,304,1.2842762470245361
5,305,1.3411508798599243
5,306,1.2446025609970093
5,307,1.258898377418518
5,308,1.4557061195373535
5,309,1.2349039316177368
5,310,1.2897566556930542
5,311,1.1857259273529053
5,312,1.3959431648254395
5,313,1.4260737895965576
5,314,1.2674429416656494
5,315,1.257224202156067
5,316,1.2885870933532715
5,317,1.2948476076126099
5,318,1.1520516872406006
5,319,1.2391345500946045
5,320,1.1546669006347656
5,321,1.2253438234329224
5,322,1.2229406833648682
5,323,1.2966649532318115
5,324,1.2185289859771729
5,325,1.2323676347732544
5,326,1.3472634553909302
5,327,1.2168208360671997
5,328,1.2777514457702637
5,329,1.2866441011428833
5,330,1.3153157234191895
5,331,1.337162733078003
5,332,1.2029945850372314
5,333,1.3971102237701416
5,334,1.2688419818878174
5,335,1.2804052829742432
5,336,1.3712233304977417
5,337,1.3141820430755615
5,338,1.2146003246307373
5,339,1.1623194217681885
5,340,1.3183708190917969
5,341,1.2064759731292725
5,342,1.2699426412582397
5,343,1.3405499458312988
5,344,1.1026721000671387
5,345,1.4398083686828613
5,346,1.3221921920776367
5,347,1.3305060863494873
5,348,1.2564201354980469
5,349,1.3413910865783691
5,350,1.312166452407837
5,351,1.3143830299377441
5,352,1.3773865699768066
5,353,1.3861420154571533
5,354,1.3570871353149414
5,355,1.3663523197174072
5,356,1.3069579601287842
5,357,1.3197481632232666
5,358,1.2299903631210327
5,359,1.1336760520935059
5,360,1.371253490447998
5,361,1.3154149055480957
5,362,1.2006088495254517
5,363,1.2556681632995605
5,364,1.268524408340454
5,365,1.2128428220748901
5,366,1.2177979946136475
5,367,1.4005687236785889
5,368,1.2999602556228638
5,369,1.2839014530181885
5,370,1.4110029935836792
5,371,1.2420562505722046
5,372,1.2549128532409668
5,373,1.2594077587127686
5,374,1.2905346155166626
5,375,1.318799376487732
5,376,1.2557296752929688
5,377,1.2011709213256836
5,378,1.3854637145996094
5,379,1.219811201095581
5,380,1.2028347253799438
5,381,1.3057754039764404
5,382,1.129693627357483
5,383,1.1866717338562012
5,384,1.4411625862121582
5,385,1.2361010313034058
5,386,1.2999603748321533
5,387,1.3584688901901245
5,388,1.3129481077194214
5,389,1.210989236831665
5,390,1.2464219331741333
5,391,1.356500506401062
5,392,1.3280282020568848
5,393,1.2007484436035156
5,394,1.288183569908142
5,395,1.2334873676300049
5,396,1.419402837753296
5,397,1.204702615737915
5,398,1.3854645490646362
5,399,1.2186797857284546
5,400,1.1165896654129028
5,401,1.40273118019104
5,402,1.4270601272583008
5,403,1.2363325357437134
5,404,1.2202956676483154
5,405,1.276085376739502
5,406,1.4362808465957642
5,407,1.183609962463379
5,408,1.3919532299041748
5,409,1.2882957458496094
5,410,1.312467098236084
5,411,1.2253782749176025
5,412,1.3696904182434082
5,413,1.388570785522461
5,414,1.303391456604004
5,415,1.381380558013916
5,416,1.4087879657745361
5,417,1.255873441696167
5,418,1.2828969955444336
5,419,1.3742924928665161
5,420,1.308518409729004
5,421,1.3559026718139648
5,422,1.340409278869629
5,423,1.3800387382507324
5,424,1.3810718059539795
5,425,1.3689327239990234
5,426,1.3447529077529907
5,427,1.2095038890838623
5,428,1.2765450477600098
5,429,1.3099822998046875
5,430,1.3423490524291992
5,431,1.3336217403411865
5,432,1.2429414987564087
5,433,1.2508842945098877
5,434,1.3654965162277222
5,435,1.2799566984176636
5,436,1.2276744842529297
5,437,1.2714364528656006
5,438,1.3703548908233643
